1610,3.65,20130106
1846,2.19,20130106
1851,3.27,20130106
1853,3.43,20130106
1856,0.9,20130106
1857,1.44,20130106
2103,1.68,20130106
2105,2.84,20130106
2106,2.95,20130106
2107,1.84,20130106
2114,3.93,20130106
2342,1.6,20130106
2347,0.86,20130106
2351,1.58,20130106
2354,3.87,20130106
2357,2.24,20130106
2372,2.04,20130106
2374,3.86,20130106
2591,1.02,20130106
2595,1.59,20130106
2605,3.42,20130106
2611,1.94,20130106
2615,3.93,20130106
2620,0.68,20130106
2627,1.14,20130106
2839,2.01,20130106
2847,3.43,20130106
3086,2.23,20130106
3094,0.58,20130106
3100,1.54,20130106
3124,1.34,20130106
3128,3,20130106
3334,1.14,20130106
3337,3.87,20130106
3375,0.87,20130106
3614,1.49,20130106
3619,2.74,20130106
3632,1.71,20130106
3635,1.81,20130106
3830,3.15,20130106
3831,3.82,20130106
3833,1,20130106
3837,2.66,20130106
3845,1.22,20130106
3856,3.15,20130106
3860,3.89,20130106
3865,3.64,20130106
4078,3.3,20130106
4081,2.48,20130106
4137,1.2,20130106
4141,2.45,20130106
4142,1.47,20130106
4328,1.87,20130106
4329,2.76,20130106
4341,1.34,20130106
4345,1.85,20130106
4348,0.87,20130106
4354,2.33,20130106
4372,1.51,20130106
4577,2.07,20130106
4578,1.06,20130106
4580,3.75,20130106
4582,2.89,20130106
4605,2.16,20130106
4608,1.23,20130106
4631,1.77,20130106
4636,2.22,20130106
4637,1.32,20130106
4829,2.17,20130106
4830,3.48,20130106
4831,1.05,20130106
4834,2.84,20130106
4837,1.95,20130106
4852,2.21,20130106
4863,1.32,20130106
4868,1.3,20130106
4890,2.4,20130106
4891,2.71,20130106
5078,2.22,20130106
5081,0.85,20130106
5084,0.8,20130106
5127,1.7,20130106
5153,2.32,20130106
5327,3.44,20130106
5329,0.56,20130106
5333,2.08,20130106
5334,1.17,20130106
5339,2.69,20130106
5369,3.68,20130106
5402,1.23,20130106
5410,3.65,20130106
5577,2.36,20130106
5581,1.55,20130106
5592,3.17,20130106
5612,1.11,20130106
5623,1.68,20130106
5876,0.79,20130106
5893,2.72,20130106
5898,3.93,20130106
6078,2.46,20130106
6118,2.75,20130106
6136,2.85,20130106
6158,1.7,20130106
6159,2.78,20130106
6333,3.01,20130106
6353,0.53,20130106
6365,0.81,20130106
6366,3.9,20130106
6414,3.8,20130106
6588,3.81,20130106
6609,3.88,20130106
6635,2.46,20130106
6668,3.37,20130106
6841,0.58,20130106
6849,2.65,20130106
6896,1.89,20130106
6924,3.16,20130106
6928,3.8,20130106
6935,2.85,20130106
6939,1.9,20130106
7077,3.09,20130106
7078,3.93,20130106
7085,3.47,20130106
7088,2.53,20130106
7113,2.87,20130106
7114,2.47,20130106
7129,1.45,20130106
7133,1.87,20130106
7165,2.76,20130106
7192,1.04,20130106
7354,3.92,20130106
7375,1.64,20130106
7379,0.56,20130106
7401,2.43,20130106
7410,3.32,20130106
7436,3.56,20130106
7584,3.03,20130106
7646,1.89,20130106
7849,2.57,20130106
7871,1.58,20130106
7927,0.59,20130106
7948,3.12,20130106
8080,1.03,20130106
8170,2.61,20130106
8182,2.44,20130106
8195,0.86,20130106
8342,1.17,20130106
8582,3.41,20130106
8602,3.51,20130106
8609,2.2,20130106
8638,2.82,20130106
8656,0.51,20130106
8830,2.11,20130106
8839,3.84,20130106
8876,1.01,20130106
8897,1.3,20130106
8912,2.92,20130106
8918,3,20130106
8929,3.33,20130106
8940,3.55,20130106
8954,3.38,20130106
9140,1.75,20130106
9333,1.61,20130106
9468,2.52,20130106
9473,2.74,20130106
9589,2.4,20130106
9601,2.51,20130106
9607,1.23,20130106
9658,1.16,20130106
9724,1.14,20130106
9833,2.67,20130106
10084,0.62,20130106
10089,3.07,20130106
10096,0.99,20130106
10144,1.28,20130106
10170,3.3,20130106
10181,2.35,20130106
10189,2.93,20130106
10201,1.91,20130106
10334,2.06,20130106
10335,3.04,20130106
10383,3.26,20130106
10414,3.71,20130106
10444,3.88,20130106
10458,0.5,20130106
10477,0.94,20130106
10586,2.9,20130106
10601,3.9,20130106
10609,1.41,20130106
10616,1.69,20130106
10633,2.02,20130106
10655,1.04,20130106
10665,2.74,20130106
10681,2.17,20130106
10717,0.78,20130106
10835,3.5,20130106
10837,2.43,20130106
10847,1.39,20130106
10903,2.79,20130106
10911,0.85,20130106
10918,3.16,20130106
10973,1.62,20130106
11087,3.03,20130106
11092,2,20130106
11128,2.05,20130106
11222,2.53,20130106
11223,2.61,20130106
11225,3.77,20130106
11238,0.62,20130106
11361,1.32,20130106
11393,1.2,20130106
11424,1.58,20130106
11601,1.52,20130106
11682,1.89,20130106
11704,1.27,20130106
11858,1.72,20130106
11884,1.62,20130106
11901,1.37,20130106
11946,3.55,20130106
11960,0.54,20130106
11972,1.07,20130106
12089,1.89,20130106
12090,1.24,20130106
12096,2.94,20130106
12120,3.44,20130106
12157,3.34,20130106
12230,2.96,20130106
12383,0.58,20130106
12431,3.08,20130106
12601,2.15,20130106
12625,2.39,20130106
12632,2.08,20130106
12842,2.1,20130106
12875,3.97,20130106
12901,0.93,20130106
12913,0.69,20130106
12933,2,20130106
12934,1.66,20130106
12985,3.59,20130106
13099,1.49,20130106
13114,2.66,20130106
13150,3.98,20130106
13175,1.16,20130106
13183,2.09,20130106
13222,1.46,20130106
13358,2.67,20130106
13444,1.53,20130106
13455,3.72,20130106
13456,0.57,20130106
13670,1.24,20130106
13694,0.74,20130106
13845,2.97,20130106
13849,0.9,20130106
14011,2.15,20130106
14095,2.37,20130106
14133,3.1,20130106
14161,1.17,20130106
14167,2.04,20130106
14184,0.57,20130106
14241,1.31,20130106
14255,1.26,20130106
14349,1.15,20130106
14350,3.32,20130106
14375,1.12,20130106
14452,2.1,20130106
14475,3.65,20130106
14620,1.49,20130106
14673,1.03,20130106
14745,3.06,20130106
14859,1.37,20130106
14936,3.59,20130106
14995,1.16,20130106
15097,2.74,20130106
15098,1.48,20130106
15246,3.63,20130106
15349,3.15,20130106
15440,2.7,20130106
15600,3.46,20130106
15656,1.46,20130106
15672,3.55,20130106
15699,3.97,20130106
15714,1.47,20130106
15725,1.9,20130106
15744,2.68,20130106
15849,3.96,20130106
15850,3.37,20130106
15851,3.41,20130106
15853,2.86,20130106
15871,3.06,20130106
16100,3.45,20130106
16105,3.87,20130106
16114,1.91,20130106
16171,3.05,20130106
16184,3.36,20130106
16400,2.63,20130106
16414,0.89,20130106
16601,3.39,20130106
16604,2.01,20130106
16625,1.19,20130106
16670,1.32,20130106
16853,1.43,20130106
16868,1.17,20130106
16932,3.12,20130106
17232,3.41,20130106
17355,1.95,20130106
17358,3.56,20130106
17367,3.02,20130106
17635,3,20130106
17673,3.97,20130106
17681,0.74,20130106
17884,3.03,20130106
17984,1.3,20130106
18108,1.22,20130106
18115,0.68,20130106
18118,2.04,20130106
18123,1.8,20130106
18139,3.33,20130106
18154,3.88,20130106
18160,1.5,20130106
18177,2.31,20130106
18185,2.48,20130106
18383,2.57,20130106
18404,1.55,20130106
18427,0.51,20130106
18466,2.09,20130106
18616,3.52,20130106
18629,3.08,20130106
18861,3.66,20130106
18866,0.53,20130106
18925,3.53,20130106
19110,2.47,20130106
19112,2.93,20130106
19114,1.69,20130106
19122,2.82,20130106
19360,1.1,20130106
19443,3,20130106
19481,1.2,20130106
19611,3.02,20130106
19612,0.87,20130106
19618,1.94,20130106
19633,3.18,20130106
19678,3.69,20130106
19878,0.79,20130106
19913,3.5,20130106
20113,2.59,20130106
20114,0.98,20130106
20116,0.62,20130106
20170,3.45,20130106
20363,1.05,20130106
20387,3.82,20130106
20396,1.67,20130106
20436,3.89,20130106
20616,2.03,20130106
20621,3.36,20130106
20628,0.79,20130106
20651,0.78,20130106
20671,3.29,20130106
20682,0.53,20130106
20864,2.98,20130106
20882,3.39,20130106
20931,2.48,20130106
20995,1.87,20130106
21115,2.62,20130106
21118,3.13,20130106
21201,2.46,20130106
21373,1.87,20130106
21377,1.74,20130106
21392,3,20130106
21407,0.64,20130106
21428,1.16,20130106
21448,2.44,20130106
21617,2.02,20130106
21619,2.97,20130106
21639,3.15,20130106
21658,3.52,20130106
21663,3.34,20130106
21701,1.86,20130106
21721,1.27,20130106
21868,3.59,20130106
21871,3.81,20130106
21999,2.68,20130106
22126,0.83,20130106
22133,1.3,20130106
22174,2.52,20130106
22176,1.82,20130106
22205,1.08,20130106
22368,0.52,20130106
22395,1.19,20130106
22419,3.54,20130106
22420,2.97,20130106
22421,2.09,20130106
22422,1.86,20130106
22619,2.35,20130106
22630,2.08,20130106
22634,1.5,20130106
22671,3.11,20130106
22673,0.53,20130106
22700,3.58,20130106
22751,0.78,20130106
22768,2.72,20130106
22869,3.73,20130106
22877,2.04,20130106
22928,2.17,20130106
22940,3.23,20130106
22955,1.56,20130106
22963,3.41,20130106
22966,2.67,20130106
23120,2.41,20130106
23124,1.07,20130106
23125,3.53,20130106
23131,2.76,20130106
23138,3.67,20130106
23169,1.62,20130106
23194,3.79,20130106
23216,0.5,20130106
23370,3.21,20130106
23371,0.86,20130106
23379,2.89,20130106
23386,1.84,20130106
23388,2.91,20130106
23427,1.45,20130106
23621,1.94,20130106
23627,3.65,20130106
23635,3.78,20130106
23641,0.71,20130106
23662,2.28,20130106
23669,3,20130106
23690,2.78,20130106
23744,0.57,20130106
23750,2.69,20130106
23872,3.29,20130106
23873,3.13,20130106
23875,1.22,20130106
23881,3.61,20130106
23894,0.88,20130106
23896,1.51,20130106
23907,1.6,20130106
23925,3.15,20130106
23973,2.9,20130106
24005,2.81,20130106
24009,0.64,20130106
24032,1.08,20130106
24122,2.94,20130106
24123,3.8,20130106
24149,3.85,20130106
24247,3.26,20130106
24251,1.74,20130106
24265,0.96,20130106
24266,3.36,20130106
24373,2.23,20130106
24374,3.18,20130106
24380,4,20130106
24381,0.85,20130106
24383,2.47,20130106
24387,1.38,20130106
24402,1.02,20130106
24405,3.31,20130106
24423,1.36,20130106
24623,1.35,20130106
24626,0.84,20130106
24643,2.72,20130106
24732,1.25,20130106
24734,1.71,20130106
24739,0.52,20130106
24774,2.87,20130106
24775,0.63,20130106
24781,1.06,20130106
24837,2.75,20130106
24874,1.77,20130106
24877,0.89,20130106
24879,1.44,20130106
24880,1.55,20130106
24895,3.97,20130106
24920,2.42,20130106
24990,3.25,20130106
24991,0.67,20130106
24993,1.29,20130106
25124,0.94,20130106
25125,3.5,20130106
25126,2.06,20130106
25129,3.63,20130106
25130,3.22,20130106
25132,3.72,20130106
25136,1.09,20130106
25138,0.77,20130106
25141,0.84,20130106
25179,3.74,20130106
25187,1.6,20130106
25375,3.26,20130106
25376,1.57,20130106
25377,2.23,20130106
25379,0.8,20130106
25385,1.22,20130106
25395,1.01,20130106
25400,2.72,20130106
25405,3.07,20130106
25412,3.86,20130106
