1610,2.59,20130105
1846,1.32,20130105
1851,2.67,20130105
1853,3.5,20130105
1856,3.67,20130105
1857,2.97,20130105
2103,2.62,20130105
2105,1.45,20130105
2106,2.75,20130105
2107,1.7,20130105
2114,0.89,20130105
2342,3.61,20130105
2347,3.33,20130105
2351,3.79,20130105
2354,0.89,20130105
2357,1.46,20130105
2372,2.66,20130105
2374,2.51,20130105
2591,3.36,20130105
2595,3.07,20130105
2605,3.92,20130105
2611,0.57,20130105
2615,2.01,20130105
2620,2.84,20130105
2627,3.41,20130105
2839,1.12,20130105
2847,3.79,20130105
3086,1.28,20130105
3094,2.5,20130105
3100,3.68,20130105
3124,2.79,20130105
3128,1.4,20130105
3334,3.33,20130105
3337,0.55,20130105
3375,2.73,20130105
3614,1.87,20130105
3619,1.04,20130105
3632,3.72,20130105
3635,3.92,20130105
3830,2.17,20130105
3831,3.06,20130105
3833,2.31,20130105
3837,3.59,20130105
3845,3.33,20130105
3856,0.87,20130105
3860,2.76,20130105
3865,2.37,20130105
4078,1.88,20130105
4081,1.95,20130105
4137,2.23,20130105
4141,1.56,20130105
4142,1.14,20130105
4328,3.34,20130105
4329,3.54,20130105
4341,1.03,20130105
4345,2.13,20130105
4348,1.2,20130105
4354,0.78,20130105
4372,1.81,20130105
4577,1.88,20130105
4578,0.97,20130105
4580,1.95,20130105
4582,3.97,20130105
4605,3.08,20130105
4608,3.62,20130105
4631,1.12,20130105
4636,2.74,20130105
4637,1.79,20130105
4829,3.26,20130105
4830,3.33,20130105
4831,1.94,20130105
4834,2.73,20130105
4837,1.23,20130105
4852,3.71,20130105
4863,2.8,20130105
4868,3.06,20130105
4890,1.57,20130105
4891,2.21,20130105
5078,3.63,20130105
5081,1.98,20130105
5084,3.66,20130105
5127,2.09,20130105
5153,1.44,20130105
5327,1.78,20130105
5329,0.83,20130105
5333,0.69,20130105
5334,1.46,20130105
5339,1.38,20130105
5369,1.65,20130105
5402,2.76,20130105
5410,2.3,20130105
5577,1.31,20130105
5581,1.17,20130105
5592,2.53,20130105
5612,0.53,20130105
5623,3.05,20130105
5876,2.74,20130105
5893,0.51,20130105
5898,0.5,20130105
6078,3.83,20130105
6118,1.01,20130105
6136,1.94,20130105
6158,2.48,20130105
6159,3.69,20130105
6333,1.27,20130105
6353,3.35,20130105
6365,1.99,20130105
6366,3.76,20130105
6414,2.57,20130105
6588,2.3,20130105
6609,0.81,20130105
6635,1.52,20130105
6668,1.05,20130105
6841,1.38,20130105
6849,2.18,20130105
6896,2.61,20130105
6924,1.87,20130105
6928,0.73,20130105
6935,2.55,20130105
6939,2.66,20130105
7077,2.85,20130105
7078,2.62,20130105
7085,3.72,20130105
7088,3.51,20130105
7113,3.88,20130105
7114,2.62,20130105
7129,2.1,20130105
7133,1.3,20130105
7165,3.44,20130105
7192,0.56,20130105
7354,3.83,20130105
7375,0.92,20130105
7379,3.68,20130105
7401,1.84,20130105
7410,2.36,20130105
7436,3.1,20130105
7584,2.41,20130105
7646,3.93,20130105
7849,3.14,20130105
7871,3.61,20130105
7927,2.67,20130105
7948,2.91,20130105
8080,3.22,20130105
8170,1.69,20130105
8182,0.82,20130105
8195,3.14,20130105
8342,2.27,20130105
8582,3.72,20130105
8602,0.65,20130105
8609,3.92,20130105
8638,0.98,20130105
8656,0.86,20130105
8830,3.45,20130105
8839,3.32,20130105
8876,1.52,20130105
8897,0.55,20130105
8912,2.04,20130105
8918,1.72,20130105
8929,2.55,20130105
8940,2.77,20130105
8954,1.62,20130105
9140,1.28,20130105
9333,2.17,20130105
9468,1.96,20130105
9473,0.95,20130105
9589,3.56,20130105
9601,3.81,20130105
9607,1.17,20130105
9658,1.9,20130105
9724,1,20130105
9833,3.36,20130105
10084,3.99,20130105
10089,2.18,20130105
10096,3.9,20130105
10144,2.63,20130105
10170,3.05,20130105
10181,2.24,20130105
10189,1.24,20130105
10201,1.34,20130105
10334,2.03,20130105
10335,1.69,20130105
10383,3.94,20130105
10414,0.51,20130105
10444,0.75,20130105
10458,0.59,20130105
10477,3.38,20130105
10586,2.41,20130105
10601,3.08,20130105
10609,2.96,20130105
10616,2.14,20130105
10633,1.65,20130105
10655,3.66,20130105
10665,1.49,20130105
10681,0.62,20130105
10717,3.7,20130105
10835,0.66,20130105
10837,1.38,20130105
10847,1.15,20130105
10903,2.17,20130105
10911,3.92,20130105
10918,0.69,20130105
10973,3.32,20130105
11087,2.49,20130105
11092,0.74,20130105
11128,1.25,20130105
11222,1.83,20130105
11223,3.71,20130105
11225,1.16,20130105
11238,0.65,20130105
11361,0.89,20130105
11393,3.13,20130105
11424,3.44,20130105
11601,3.04,20130105
11682,0.59,20130105
11704,3.7,20130105
11858,2.16,20130105
11884,2.27,20130105
11901,1.16,20130105
11946,2.09,20130105
11960,3.35,20130105
11972,3.23,20130105
12089,1.55,20130105
12090,3.7,20130105
12096,2.23,20130105
12120,2.26,20130105
12157,1.82,20130105
12230,3.83,20130105
12383,1.22,20130105
12431,1.42,20130105
12601,3.81,20130105
12625,2.13,20130105
12632,3.88,20130105
12842,2.76,20130105
12875,1,20130105
12901,1.46,20130105
12913,1.52,20130105
12933,3.5,20130105
12934,1.93,20130105
12985,0.8,20130105
13099,0.72,20130105
13114,3.14,20130105
13150,3.94,20130105
13175,2.55,20130105
13183,0.59,20130105
13222,3.46,20130105
13358,3.85,20130105
13444,3.43,20130105
13455,3.38,20130105
13456,0.86,20130105
13670,3.25,20130105
13694,0.56,20130105
13845,3.02,20130105
13849,3.38,20130105
14011,1.36,20130105
14095,1.09,20130105
14133,3.48,20130105
14161,2.51,20130105
14167,2,20130105
14184,0.66,20130105
14241,0.54,20130105
14255,3.93,20130105
14349,3.51,20130105
14350,2.48,20130105
14375,3.26,20130105
14452,1.66,20130105
14475,0.94,20130105
14620,2.84,20130105
14673,4,20130105
14745,2.86,20130105
14859,2.11,20130105
14936,2.02,20130105
14995,1.84,20130105
15097,1.38,20130105
15098,1.91,20130105
15246,2.36,20130105
15349,3.39,20130105
15440,1.68,20130105
15600,0.85,20130105
15656,2.56,20130105
15672,1,20130105
15699,3.03,20130105
15714,1.31,20130105
15725,0.71,20130105
15744,3.13,20130105
15849,1.89,20130105
15850,2.17,20130105
15851,1.98,20130105
15853,1.88,20130105
15871,2.49,20130105
16100,1.09,20130105
16105,3.06,20130105
16114,2.84,20130105
16171,1,20130105
16184,3.61,20130105
16400,0.68,20130105
16414,1.52,20130105
16601,0.66,20130105
16604,3.84,20130105
16625,2.35,20130105
16670,1.07,20130105
16853,3.49,20130105
16868,1.02,20130105
16932,0.78,20130105
17232,2.69,20130105
17355,3.7,20130105
17358,2.08,20130105
17367,3.88,20130105
17635,0.97,20130105
17673,1,20130105
17681,3.18,20130105
17884,1.94,20130105
17984,2.58,20130105
18108,0.83,20130105
18115,3.61,20130105
18118,2.59,20130105
18123,0.61,20130105
18139,3.09,20130105
18154,2.42,20130105
18160,3.08,20130105
18177,2.91,20130105
18185,3.66,20130105
18383,1.68,20130105
18404,3.79,20130105
18427,0.82,20130105
18466,0.92,20130105
18616,2.94,20130105
18629,1.66,20130105
18861,1.01,20130105
18866,0.59,20130105
18925,2.07,20130105
19110,2.79,20130105
19112,0.65,20130105
19114,2,20130105
19122,0.64,20130105
19360,3.58,20130105
19443,2.19,20130105
19481,3.68,20130105
19611,3.84,20130105
19612,2.62,20130105
19618,3.12,20130105
19633,2.65,20130105
19678,3.65,20130105
19878,3.59,20130105
19913,2.91,20130105
20113,0.7,20130105
20114,3.29,20130105
20116,2.31,20130105
20170,0.57,20130105
20363,1.32,20130105
20387,1,20130105
20396,3.47,20130105
20436,2.22,20130105
20616,1.76,20130105
20621,2.21,20130105
20628,2.72,20130105
20651,2.18,20130105
20671,1.5,20130105
20682,1.69,20130105
20864,3.17,20130105
20882,1.32,20130105
20931,2.36,20130105
20995,1.94,20130105
21115,1.24,20130105
21118,3.55,20130105
21201,3.24,20130105
21373,2.35,20130105
21377,3.3,20130105
21392,1.53,20130105
21407,3.29,20130105
21428,1.57,20130105
21448,1.68,20130105
21617,0.82,20130105
21619,0.6,20130105
21639,2.84,20130105
21658,0.51,20130105
21663,2.87,20130105
21701,3.54,20130105
21721,1.62,20130105
21868,2.96,20130105
21871,3.25,20130105
21999,3.2,20130105
22126,3.18,20130105
22133,3.5,20130105
22174,3.7,20130105
22176,1.88,20130105
22205,2.72,20130105
22368,3.7,20130105
22395,1.9,20130105
22419,3.1,20130105
22420,1.48,20130105
22421,1.13,20130105
22422,2.11,20130105
22619,1.6,20130105
22630,1.44,20130105
22634,2.51,20130105
22671,3.69,20130105
22673,0.64,20130105
22700,2.94,20130105
22751,3.06,20130105
22768,2.3,20130105
22869,2.98,20130105
22877,0.77,20130105
22928,1.13,20130105
22940,3.79,20130105
22955,2.48,20130105
22963,3.11,20130105
22966,1.57,20130105
23120,2.58,20130105
23124,1.42,20130105
23125,3.74,20130105
23131,3.53,20130105
23138,1.86,20130105
23169,0.89,20130105
23194,1.65,20130105
23216,0.7,20130105
23370,2.92,20130105
23371,1.82,20130105
23379,2.75,20130105
23386,1.1,20130105
23388,3.74,20130105
23427,0.56,20130105
23621,1.57,20130105
23627,1.6,20130105
23635,2.65,20130105
23641,1.33,20130105
23662,0.79,20130105
23669,2.11,20130105
23690,3.7,20130105
23744,2.74,20130105
23750,1.13,20130105
23872,2.3,20130105
23873,3.2,20130105
23875,3.98,20130105
23881,2.78,20130105
23894,3,20130105
23896,2.6,20130105
23907,3.43,20130105
23925,2.11,20130105
23973,1.5,20130105
24005,1.83,20130105
24009,3.57,20130105
24032,2.73,20130105
24122,2.67,20130105
24123,1.57,20130105
24149,3.94,20130105
24247,3.42,20130105
24251,0.63,20130105
24265,1.64,20130105
24266,2.39,20130105
24373,0.55,20130105
24374,3.95,20130105
24380,2.21,20130105
24381,3.34,20130105
24383,2.67,20130105
24387,3.12,20130105
24402,2.77,20130105
24405,1.23,20130105
24423,3.05,20130105
24623,0.84,20130105
24626,1.89,20130105
24643,1.55,20130105
24732,3.53,20130105
24734,3.74,20130105
24739,0.71,20130105
24774,3.35,20130105
24775,2.99,20130105
24781,2.96,20130105
24837,1.64,20130105
24874,1.03,20130105
24877,3.63,20130105
24879,2,20130105
24880,3.85,20130105
24895,3.77,20130105
24920,3.58,20130105
24990,3.94,20130105
24991,2.16,20130105
24993,3.52,20130105
25124,1.32,20130105
25125,2.02,20130105
25126,1.98,20130105
25129,0.68,20130105
25130,2.08,20130105
25132,1.76,20130105
25136,0.75,20130105
25138,2.48,20130105
25141,2.18,20130105
25179,0.57,20130105
25187,2.51,20130105
25375,1.58,20130105
25376,1.78,20130105
25377,1.69,20130105
25379,2.33,20130105
25385,3.83,20130105
25395,3.02,20130105
25400,1.33,20130105
25405,2.07,20130105
25412,0.81,20130105
25427,1.48,20130105
25626,3.96,20130105
25627,1.84,20130105
25628,1.88,20130105
25629,1.25,20130105
25632,1.95,20130105
25633,2.06,20130105
25642,1.05,20130105
25715,2.35,20130105
25747,1.05,20130105
25763,1.83,20130105
25876,1.6,20130105
25877,3.9,20130105
25878,2.12,20130105
25881,3.66,20130105
25882,0.6,20130105
25886,2.5,20130105
25888,3.86,20130105
25926,3.8,20130105
25997,0.58,20130105
26005,2.71,20130105
26035,1.32,20130105
26127,3.47,20130105
26129,3.05,20130105
26130,0.58,20130105
26133,2.72,20130105
26135,4,20130105
26136,1.66,20130105
26138,3.04,20130105
26139,2.21,20130105
26141,3.46,20130105
26148,1.44,20130105
26168,3.73,20130105
26378,2.27,20130105
26379,2.59,20130105
26380,3.15,20130105
26381,1.63,20130105
26382,3.52,20130105
26383,0.82,20130105
26385,2.63,20130105
26386,3.33,20130105
26387,1.96,20130105
26389,0.66,20130105
26391,0.96,20130105
26392,2.25,20130105
26393,1.14,20130105
26396,2,20130105
26403,2.22,20130105
26408,0.71,20130105
26427,3.62,20130105
26450,1.58,20130105
26492,0.75,20130105
26546,3.86,20130105
26563,3.32,20130105
26564,2.47,20130105
26628,3.26,20130105
26629,0.95,20130105
26630,1.76,20130105
26631,1.89,20130105
26633,0.93,20130105
26634,0.65,20130105
26656,2.23,20130105
26674,0.75,20130105
26708,3.34,20130105
26752,1.82,20130105
26754,2.06,20130105
26755,3.09,20130105
26782,1.52,20130105
26846,1.86,20130105
26879,3.41,20130105
26880,1.6,20130105
26881,0.54,20130105
26882,1.79,20130105
26883,2.59,20130105
26884,3.04,20130105
26885,1.96,20130105
26886,0.8,20130105
26887,3.81,20130105
26889,2.25,20130105
26890,0.52,20130105
26891,3.63,20130105
26892,1.99,20130105
26893,3.29,20130105
26894,0.64,20130105
26895,2.56,20130105
26897,3.96,20130105
26905,1.09,20130105
26938,3.95,20130105
26964,2.68,20130105
27006,1.71,20130105
27042,3.48,20130105
27098,1.12,20130105
27130,0.68,20130105
27131,2.93,20130105
27132,1.98,20130105
27133,2.27,20130105
27134,3.43,20130105
27135,2.98,20130105
27136,2.68,20130105
27137,2.93,20130105
27138,1.84,20130105
27142,2.28,20130105
