1610,0.71,20130103
1846,1.4,20130103
1851,3.1,20130103
1853,0.59,20130103
1856,2.28,20130103
1857,3.21,20130103
2103,1.92,20130103
2105,0.51,20130103
2106,1.53,20130103
2107,3.96,20130103
2114,2.27,20130103
2342,3.36,20130103
2347,2.32,20130103
2351,2.88,20130103
2354,2.14,20130103
2357,0.56,20130103
2372,2.25,20130103
2374,1.36,20130103
2591,3.3,20130103
2595,1.98,20130103
2605,1.6,20130103
2611,1.34,20130103
2615,1.57,20130103
2620,3.73,20130103
2627,3.49,20130103
2839,2.89,20130103
2847,2.74,20130103
3086,0.96,20130103
3094,2.9,20130103
3100,1.68,20130103
3124,1.88,20130103
3128,1.79,20130103
3334,3.29,20130103
3337,2.11,20130103
3375,0.81,20130103
3614,2.46,20130103
3619,2.65,20130103
3632,0.69,20130103
3635,2.74,20130103
3830,0.85,20130103
3831,1.61,20130103
3833,3.66,20130103
3837,1.52,20130103
3845,3.73,20130103
3856,3.7,20130103
3860,1.07,20130103
3865,3.85,20130103
4078,1.35,20130103
4081,0.87,20130103
4137,1.61,20130103
4141,3.13,20130103
4142,1.67,20130103
4328,2.97,20130103
4329,1.28,20130103
4341,2.19,20130103
4345,3.76,20130103
4348,1.36,20130103
4354,3.61,20130103
4372,3.4,20130103
4577,1.48,20130103
4578,2.66,20130103
4580,2.82,20130103
4582,1.39,20130103
4605,3.33,20130103
4608,3.38,20130103
4631,0.58,20130103
4636,0.76,20130103
4637,3.66,20130103
4829,1.89,20130103
4830,3.73,20130103
4831,2.05,20130103
4834,1.55,20130103
4837,0.96,20130103
4852,3,20130103
4863,3.06,20130103
4868,1.41,20130103
4890,2.21,20130103
4891,2.89,20130103
5078,3.64,20130103
5081,2.64,20130103
5084,2.83,20130103
5127,2.84,20130103
5153,0.55,20130103
5327,2.83,20130103
5329,0.56,20130103
5333,2.52,20130103
5334,1.36,20130103
5339,3.7,20130103
5369,1.31,20130103
5402,3.51,20130103
5410,3.19,20130103
5577,3.04,20130103
5581,1.76,20130103
5592,3.29,20130103
5612,3.58,20130103
5623,3.29,20130103
5876,3.34,20130103
5893,1.72,20130103
5898,0.57,20130103
6078,1.67,20130103
6118,3.61,20130103
6136,2.73,20130103
6158,1.66,20130103
6159,1.96,20130103
6333,1.84,20130103
6353,3.9,20130103
6365,1.9,20130103
6366,1.34,20130103
6414,1.06,20130103
6588,2.3,20130103
6609,3.91,20130103
6635,2.7,20130103
6668,1.12,20130103
6841,2.82,20130103
6849,3.25,20130103
6896,1.44,20130103
6924,1.41,20130103
6928,2.35,20130103
6935,3.9,20130103
6939,1.14,20130103
7077,2.85,20130103
7078,2.04,20130103
7085,3.67,20130103
7088,3.37,20130103
7113,3.97,20130103
7114,2.18,20130103
7129,3.83,20130103
7133,3.14,20130103
7165,2.08,20130103
7192,2.42,20130103
7354,3.84,20130103
7375,2.1,20130103
7379,2.96,20130103
7401,3.15,20130103
7410,2.48,20130103
7436,2.67,20130103
7584,1.47,20130103
7646,2.31,20130103
7849,3.69,20130103
7871,0.6,20130103
7927,2.97,20130103
7948,1.44,20130103
8080,2.16,20130103
8170,3.23,20130103
8182,3.17,20130103
8195,3.11,20130103
8342,0.65,20130103
8582,1.47,20130103
8602,2.73,20130103
8609,0.6,20130103
8638,1.21,20130103
8656,3.01,20130103
8830,2.56,20130103
8839,3.78,20130103
8876,1.19,20130103
8897,2.02,20130103
8912,3.88,20130103
8918,1.28,20130103
8929,0.59,20130103
8940,3.9,20130103
8954,2.53,20130103
9140,0.63,20130103
9333,1.67,20130103
9468,2.71,20130103
9473,2.1,20130103
9589,2.26,20130103
9601,1.79,20130103
9607,2.2,20130103
9658,2.6,20130103
9724,1.61,20130103
9833,2.18,20130103
10084,0.93,20130103
10089,3.3,20130103
10096,3.92,20130103
10144,0.74,20130103
10170,3.48,20130103
10181,2.81,20130103
10189,2.05,20130103
10201,0.93,20130103
10334,3.95,20130103
10335,1.32,20130103
10383,4,20130103
10414,0.53,20130103
10444,3.18,20130103
10458,2.23,20130103
10477,0.59,20130103
10586,2.04,20130103
10601,1.28,20130103
10609,0.69,20130103
10616,3.36,20130103
10633,1.81,20130103
10655,1.38,20130103
10665,3.22,20130103
10681,1.98,20130103
10717,3.62,20130103
10835,2.75,20130103
10837,2.19,20130103
10847,1.16,20130103
10903,1.3,20130103
10911,2.7,20130103
10918,3.21,20130103
10973,2.74,20130103
11087,1.63,20130103
11092,0.82,20130103
11128,3.86,20130103
11222,0.51,20130103
11223,0.84,20130103
11225,1.88,20130103
11238,1.77,20130103
11361,2.57,20130103
11393,2.76,20130103
11424,2.07,20130103
11601,0.91,20130103
11682,0.99,20130103
11704,3.81,20130103
11858,2.04,20130103
11884,0.59,20130103
11901,1.16,20130103
11946,0.61,20130103
11960,1,20130103
11972,1.91,20130103
12089,3.77,20130103
12090,0.53,20130103
12096,1.05,20130103
12120,3.93,20130103
12157,1.96,20130103
12230,1.58,20130103
12383,3.64,20130103
12431,3.82,20130103
12601,2.88,20130103
12625,1.09,20130103
12632,2.51,20130103
12842,3.08,20130103
12875,2.85,20130103
12901,1.44,20130103
12913,2.78,20130103
12933,3.45,20130103
12934,2.42,20130103
12985,3.42,20130103
13099,3.07,20130103
13114,3.47,20130103
13150,3.87,20130103
13175,3.51,20130103
13183,1.02,20130103
13222,3.46,20130103
13358,3.18,20130103
13444,2.17,20130103
13455,2.63,20130103
13456,3.71,20130103
13670,3.53,20130103
13694,1.57,20130103
13845,3.14,20130103
13849,1.9,20130103
14011,3.09,20130103
14095,2.42,20130103
14133,1,20130103
14161,0.84,20130103
14167,3.4,20130103
14184,2.21,20130103
14241,0.93,20130103
14255,0.6,20130103
14349,1.27,20130103
14350,2.95,20130103
14375,2.52,20130103
14452,2.71,20130103
14475,1.83,20130103
14620,2.86,20130103
14673,2.76,20130103
14745,0.67,20130103
14859,0.97,20130103
14936,2.9,20130103
14995,1.33,20130103
15097,1.4,20130103
15098,2.27,20130103
15246,2.54,20130103
15349,0.67,20130103
15440,0.72,20130103
15600,2.51,20130103
15656,0.66,20130103
15672,1.06,20130103
15699,1.41,20130103
15714,3.58,20130103
15725,0.61,20130103
15744,1.56,20130103
15849,3.21,20130103
15850,3.61,20130103
15851,2.87,20130103
15853,2.74,20130103
15871,2.61,20130103
16100,1.37,20130103
16105,0.83,20130103
16114,1.1,20130103
16171,2.95,20130103
16184,0.87,20130103
16400,2.17,20130103
16414,3.91,20130103
16601,0.89,20130103
16604,1.17,20130103
16625,2.79,20130103
16670,1.78,20130103
16853,1.01,20130103
16868,2.41,20130103
16932,2.5,20130103
17232,2.43,20130103
17355,2.25,20130103
17358,1.68,20130103
17367,2.24,20130103
17635,1.27,20130103
17673,2.57,20130103
17681,1.48,20130103
17884,0.89,20130103
17984,2.91,20130103
18108,3.29,20130103
18115,3.65,20130103
18118,3.35,20130103
18123,3.34,20130103
18139,3.77,20130103
18154,2.3,20130103
18160,2.77,20130103
18177,2.45,20130103
18185,2.72,20130103
18383,1.38,20130103
18404,3.16,20130103
18427,3.35,20130103
18466,1.85,20130103
18616,2.06,20130103
18629,2.6,20130103
18861,0.76,20130103
18866,2.29,20130103
18925,1.96,20130103
19110,1,20130103
19112,2.82,20130103
19114,1.58,20130103
19122,1.2,20130103
19360,2.33,20130103
19443,2.44,20130103
19481,2.66,20130103
19611,2.47,20130103
19612,2.72,20130103
19618,3.52,20130103
19633,2.62,20130103
19678,1.14,20130103
19878,3.5,20130103
19913,3.92,20130103
20113,3.44,20130103
20114,3.14,20130103
20116,1.89,20130103
20170,2.26,20130103
20363,1.18,20130103
20387,1.57,20130103
20396,3.55,20130103
20436,0.58,20130103
20616,2.78,20130103
20621,2.11,20130103
20628,1.58,20130103
20651,1.4,20130103
20671,1.36,20130103
20682,3.85,20130103
20864,2.05,20130103
20882,1.91,20130103
20931,0.59,20130103
20995,1.84,20130103
21115,2.85,20130103
21118,2.76,20130103
21201,2.3,20130103
21373,0.93,20130103
21377,2.25,20130103
21392,2.28,20130103
21407,1.21,20130103
21428,0.82,20130103
21448,3.26,20130103
21617,0.63,20130103
21619,2.17,20130103
21639,2.53,20130103
21658,1.38,20130103
21663,3.01,20130103
21701,2.84,20130103
21721,3.55,20130103
21868,0.83,20130103
21871,2.14,20130103
21999,1.01,20130103
22126,2.42,20130103
22133,0.85,20130103
22174,1.51,20130103
22176,1.02,20130103
22205,3.24,20130103
22368,2.1,20130103
22395,1.23,20130103
22419,3.35,20130103
22420,1.95,20130103
22421,0.67,20130103
22422,3.94,20130103
22619,3.62,20130103
22630,1.99,20130103
22634,1.31,20130103
22671,1.31,20130103
22673,0.91,20130103
22700,1.16,20130103
22751,3.93,20130103
22768,0.52,20130103
22869,3.24,20130103
22877,2.72,20130103
22928,1.44,20130103
22940,3.87,20130103
22955,0.52,20130103
22963,3.72,20130103
22966,2.31,20130103
23120,1.01,20130103
23124,0.78,20130103
23125,3.1,20130103
23131,0.5,20130103
23138,1.18,20130103
23169,1.72,20130103
23194,2.02,20130103
23216,2.27,20130103
