1610,2.01,20130107
1846,1.1,20130107
1851,0.78,20130107
1853,1.82,20130107
1856,2.79,20130107
1857,3.1,20130107
2103,3.71,20130107
2105,3.04,20130107
2106,1.31,20130107
2107,3.29,20130107
2114,1.38,20130107
2342,3.56,20130107
2347,3.77,20130107
2351,1.9,20130107
2354,2.33,20130107
2357,1.75,20130107
2372,2.77,20130107
2374,2.32,20130107
2591,3.59,20130107
2595,2.91,20130107
2605,2.84,20130107
2611,1.93,20130107
2615,1.65,20130107
2620,3,20130107
2627,1.51,20130107
2839,0.62,20130107
2847,0.9,20130107
3086,2.94,20130107
3094,0.83,20130107
3100,1.61,20130107
3124,3.23,20130107
3128,2.12,20130107
3334,3.69,20130107
3337,3.05,20130107
3375,2.71,20130107
3614,2.19,20130107
3619,2.32,20130107
3632,3.87,20130107
3635,1.64,20130107
3830,1.75,20130107
3831,3.74,20130107
3833,2.43,20130107
3837,0.67,20130107
3845,3.56,20130107
3856,1.05,20130107
3860,0.79,20130107
3865,2.3,20130107
4078,2.05,20130107
4081,2.58,20130107
4137,3.82,20130107
4141,2.07,20130107
4142,3.96,20130107
4328,0.81,20130107
4329,3.96,20130107
4341,2.69,20130107
4345,0.63,20130107
4348,3.51,20130107
4354,1.32,20130107
4372,2.97,20130107
4577,1.42,20130107
4578,3.77,20130107
4580,2.76,20130107
4582,2.26,20130107
4605,2.77,20130107
4608,0.99,20130107
4631,1.31,20130107
4636,0.88,20130107
4637,3.11,20130107
4829,2.08,20130107
4830,2.1,20130107
4831,2.88,20130107
4834,1.12,20130107
4837,2.75,20130107
4852,2.15,20130107
4863,3.54,20130107
4868,1.5,20130107
4890,3.78,20130107
4891,2.47,20130107
5078,1.25,20130107
5081,2.28,20130107
5084,3.96,20130107
5127,0.64,20130107
5153,3.29,20130107
5327,3.5,20130107
5329,1.86,20130107
5333,0.79,20130107
5334,2.13,20130107
5339,1.76,20130107
5369,3.63,20130107
5402,2.04,20130107
5410,3.34,20130107
5577,2.92,20130107
5581,1.91,20130107
5592,3.79,20130107
5612,0.63,20130107
5623,0.75,20130107
5876,1.51,20130107
5893,3.93,20130107
5898,0.76,20130107
6078,2.11,20130107
6118,2.31,20130107
6136,1.21,20130107
6158,1.02,20130107
6159,3.45,20130107
6333,3.38,20130107
6353,2.6,20130107
6365,2.32,20130107
6366,0.89,20130107
6414,3.91,20130107
6588,1.6,20130107
6609,3.36,20130107
6635,3.53,20130107
6668,3.08,20130107
6841,1.03,20130107
6849,2.67,20130107
6896,3.4,20130107
6924,0.61,20130107
6928,2.23,20130107
6935,3.43,20130107
6939,2.38,20130107
7077,3.96,20130107
7078,3.6,20130107
7085,2.62,20130107
7088,2.09,20130107
7113,1.27,20130107
7114,2.6,20130107
7129,3.88,20130107
7133,2.23,20130107
7165,0.94,20130107
7192,1.3,20130107
7354,3.14,20130107
7375,2.77,20130107
7379,2.83,20130107
7401,2.6,20130107
7410,3.99,20130107
7436,3.11,20130107
7584,3.03,20130107
7646,2.82,20130107
7849,2.77,20130107
7871,1.44,20130107
7927,2.09,20130107
7948,3.35,20130107
8080,2.05,20130107
8170,0.64,20130107
8182,2.55,20130107
8195,2.88,20130107
8342,2.05,20130107
8582,1.75,20130107
8602,0.64,20130107
8609,0.93,20130107
8638,0.65,20130107
8656,2.82,20130107
8830,2.73,20130107
8839,3.14,20130107
8876,3.11,20130107
8897,1.14,20130107
8912,3.77,20130107
8918,2.64,20130107
8929,2.63,20130107
8940,0.86,20130107
8954,2.23,20130107
9140,3.93,20130107
9333,2.12,20130107
9468,1.94,20130107
9473,3.55,20130107
9589,1.77,20130107
9601,2.85,20130107
9607,1.52,20130107
9658,1.42,20130107
9724,1.54,20130107
9833,3.53,20130107
10084,2.36,20130107
10089,3.94,20130107
10096,1.31,20130107
10144,0.56,20130107
10170,3.06,20130107
10181,0.94,20130107
10189,0.7,20130107
10201,1.73,20130107
10334,1.73,20130107
10335,1.32,20130107
10383,2.66,20130107
10414,1.61,20130107
10444,1.13,20130107
10458,3.51,20130107
10477,3.74,20130107
10586,1.43,20130107
10601,3.45,20130107
10609,0.81,20130107
10616,1.91,20130107
10633,2.36,20130107
10655,0.61,20130107
10665,1.35,20130107
10681,1.53,20130107
10717,1.68,20130107
10835,1.3,20130107
10837,2.69,20130107
10847,2.67,20130107
10903,0.51,20130107
10911,3.51,20130107
10918,3.74,20130107
10973,2.25,20130107
11087,0.83,20130107
11092,2.85,20130107
11128,3.02,20130107
11222,2.35,20130107
11223,2.68,20130107
11225,2.32,20130107
11238,3.64,20130107
11361,2.62,20130107
11393,2.89,20130107
11424,1.35,20130107
11601,2.4,20130107
11682,3.41,20130107
11704,3.42,20130107
11858,2.11,20130107
11884,3.52,20130107
11901,3.96,20130107
11946,1.39,20130107
11960,1.37,20130107
11972,2.61,20130107
12089,3.46,20130107
12090,3.79,20130107
12096,2.61,20130107
12120,3.16,20130107
12157,0.72,20130107
12230,2.77,20130107
12383,3.79,20130107
12431,3.7,20130107
12601,3.99,20130107
12625,1.72,20130107
12632,3.58,20130107
12842,2.75,20130107
12875,2.93,20130107
12901,1.37,20130107
12913,1.88,20130107
12933,2.34,20130107
12934,3,20130107
12985,0.88,20130107
13099,3.64,20130107
13114,1.26,20130107
13150,2.4,20130107
13175,1.39,20130107
13183,0.94,20130107
13222,3.58,20130107
13358,2.42,20130107
13444,2.39,20130107
13455,0.64,20130107
13456,3.83,20130107
13670,2.39,20130107
13694,3.4,20130107
13845,1.58,20130107
13849,2.27,20130107
14011,1.08,20130107
14095,2.07,20130107
14133,1.63,20130107
14161,2.38,20130107
14167,0.77,20130107
14184,2.94,20130107
14241,0.56,20130107
14255,2.54,20130107
14349,1.25,20130107
14350,3.93,20130107
14375,0.9,20130107
14452,3.47,20130107
14475,1.82,20130107
14620,2.19,20130107
14673,2.05,20130107
14745,3.48,20130107
14859,1.96,20130107
14936,3.1,20130107
14995,1.55,20130107
15097,2.17,20130107
15098,2.47,20130107
15246,1.06,20130107
15349,2.83,20130107
15440,3.93,20130107
15600,2.04,20130107
15656,2.02,20130107
15672,3.34,20130107
15699,0.58,20130107
15714,3.87,20130107
15725,2.62,20130107
15744,3.59,20130107
15849,1.28,20130107
15850,1.56,20130107
15851,0.9,20130107
15853,1.72,20130107
15871,3.73,20130107
16100,1.11,20130107
16105,1.34,20130107
16114,0.86,20130107
16171,0.56,20130107
16184,3.7,20130107
16400,1.15,20130107
16414,2.45,20130107
16601,2.72,20130107
16604,2.91,20130107
16625,2.15,20130107
16670,1.57,20130107
16853,1.32,20130107
16868,2.65,20130107
16932,3.18,20130107
17232,3.28,20130107
17355,2.45,20130107
17358,3.69,20130107
17367,1.47,20130107
17635,0.85,20130107
17673,0.63,20130107
17681,3.28,20130107
17884,0.87,20130107
17984,1.17,20130107
18108,1.51,20130107
18115,3.08,20130107
18118,2.62,20130107
18123,0.53,20130107
18139,3.09,20130107
18154,3.8,20130107
18160,2.43,20130107
18177,3.55,20130107
18185,3.72,20130107
18383,3.27,20130107
18404,3.01,20130107
18427,0.83,20130107
18466,1.39,20130107
18616,3.57,20130107
18629,0.58,20130107
18861,2.31,20130107
18866,1.9,20130107
18925,2.75,20130107
19110,1.89,20130107
19112,3.16,20130107
19114,0.5,20130107
19122,0.51,20130107
19360,1.92,20130107
19443,0.98,20130107
19481,0.63,20130107
19611,3.34,20130107
19612,3.65,20130107
19618,2.28,20130107
19633,1.78,20130107
19678,1.26,20130107
19878,3.45,20130107
19913,3,20130107
20113,3.49,20130107
20114,3,20130107
20116,0.82,20130107
20170,0.85,20130107
20363,0.58,20130107
20387,0.61,20130107
20396,3.74,20130107
20436,1.59,20130107
20616,2.95,20130107
20621,2.66,20130107
20628,1.94,20130107
20651,2.84,20130107
20671,3.19,20130107
20682,0.9,20130107
20864,3.73,20130107
20882,3.62,20130107
20931,2.59,20130107
20995,1.42,20130107
21115,1.63,20130107
21118,3.4,20130107
21201,1.57,20130107
21373,3.26,20130107
21377,2.81,20130107
21392,2.93,20130107
21407,3.26,20130107
21428,2.97,20130107
21448,3.68,20130107
21617,1.48,20130107
21619,1.75,20130107
21639,2.59,20130107
21658,2.4,20130107
21663,3.35,20130107
21701,0.74,20130107
21721,1.07,20130107
21868,2.39,20130107
21871,2.31,20130107
21999,3.88,20130107
22126,0.76,20130107
22133,2.71,20130107
22174,2.19,20130107
22176,3,20130107
22205,1.63,20130107
22368,1.37,20130107
22395,2.39,20130107
22419,2.68,20130107
22420,1.12,20130107
22421,2.31,20130107
22422,1.46,20130107
22619,2.18,20130107
22630,2.26,20130107
22634,3.1,20130107
22671,1.32,20130107
22673,3.02,20130107
22700,3.15,20130107
22751,2.4,20130107
22768,0.86,20130107
22869,3.28,20130107
22877,3.92,20130107
22928,2,20130107
22940,0.55,20130107
22955,0.57,20130107
22963,3.58,20130107
22966,2.35,20130107
23120,2.01,20130107
23124,3.39,20130107
23125,2.11,20130107
23131,3.84,20130107
23138,3.88,20130107
23169,3.65,20130107
23194,2.41,20130107
23216,1.89,20130107
23370,1.27,20130107
23371,3.96,20130107
23379,2.68,20130107
23386,1.8,20130107
23388,2.56,20130107
23427,3.39,20130107
23621,3.54,20130107
23627,3.55,20130107
23635,3.63,20130107
23641,2.93,20130107
23662,0.67,20130107
23669,1.85,20130107
23690,1.13,20130107
23744,3.44,20130107
23750,0.62,20130107
23872,1.99,20130107
23873,0.68,20130107
23875,3.84,20130107
23881,0.63,20130107
23894,2.76,20130107
23896,2.92,20130107
23907,3.12,20130107
23925,1.93,20130107
23973,2.1,20130107
24005,2.8,20130107
24009,3.16,20130107
24032,2.62,20130107
24122,0.58,20130107
24123,3.2,20130107
24149,2.37,20130107
24247,2.44,20130107
24251,0.52,20130107
24265,3.51,20130107
24266,2.4,20130107
24373,0.65,20130107
24374,1.94,20130107
24380,3.86,20130107
24381,3.58,20130107
24383,3.74,20130107
24387,1.5,20130107
24402,3.6,20130107
24405,3.69,20130107
24423,3.76,20130107
24623,3.31,20130107
24626,3.5,20130107
24643,3.1,20130107
24732,1.38,20130107
24734,1.59,20130107
24739,3.99,20130107
24774,2.38,20130107
24775,3.82,20130107
24781,3.26,20130107
24837,1.94,20130107
24874,3,20130107
24877,2.81,20130107
24879,0.9,20130107
24880,2.49,20130107
24895,1.82,20130107
24920,3.51,20130107
24990,2.71,20130107
24991,1.9,20130107
24993,3.3,20130107
25124,2.75,20130107
25125,2.85,20130107
25126,2.47,20130107
25129,2.35,20130107
25130,2.25,20130107
25132,3.84,20130107
25136,0.64,20130107
25138,2.56,20130107
25141,0.75,20130107
25179,0.6,20130107
25187,0.74,20130107
25375,0.85,20130107
25376,1.42,20130107
25377,1.97,20130107
25379,3.97,20130107
25385,2.28,20130107
25395,2.04,20130107
25400,3.24,20130107
25405,1.3,20130107
25412,0.85,20130107
25427,3.6,20130107
25626,2.3,20130107
25627,1.28,20130107
25628,3.79,20130107
25629,2.93,20130107
25632,3.68,20130107
25633,0.74,20130107
25642,3.18,20130107
25715,3.61,20130107
25747,1.97,20130107
25763,3.93,20130107
25876,2.82,20130107
25877,3.82,20130107
25878,4,20130107
25881,3.12,20130107
25882,2.78,20130107
25886,1.14,20130107
25888,2.25,20130107
25926,2.17,20130107
25997,1.13,20130107
26005,3.91,20130107
26035,1.18,20130107
26127,3.11,20130107
26129,2.04,20130107
26130,1.96,20130107
26133,1.23,20130107
26135,2.62,20130107
26136,1.35,20130107
26138,0.88,20130107
26139,0.51,20130107
26141,1.91,20130107
26148,3.31,20130107
26168,1.91,20130107
26378,1.83,20130107
26379,1.97,20130107
26380,0.6,20130107
26381,2.55,20130107
26382,2.11,20130107
26383,2.08,20130107
26385,2.23,20130107
26386,3.11,20130107
26387,2.6,20130107
26389,3.95,20130107
26391,3.13,20130107
26392,3.52,20130107
26393,2.83,20130107
26396,1.37,20130107
26403,2.5,20130107
26408,3.51,20130107
26427,2.83,20130107
26450,3.37,20130107
26492,1.38,20130107
26546,1.43,20130107
26563,3.2,20130107
26564,3.3,20130107
26628,2.81,20130107
26629,3.52,20130107
26630,3.34,20130107
26631,3.88,20130107
26633,1.05,20130107
26634,3.77,20130107
26656,4,20130107
26674,3.43,20130107
26708,3.14,20130107
26752,1.79,20130107
26754,1.63,20130107
26755,1.5,20130107
26782,3.41,20130107
26846,3.55,20130107
26879,2.54,20130107
26880,3.1,20130107
26881,2.01,20130107
26882,1.54,20130107
26883,2.1,20130107
26884,2.46,20130107
26885,3.77,20130107
26886,1.98,20130107
26887,2.88,20130107
26889,3.35,20130107
26890,2.1,20130107
26891,0.56,20130107
26892,1.57,20130107
26893,2.08,20130107
26894,3.58,20130107
26895,2.13,20130107
26897,0.89,20130107
26905,1.77,20130107
26938,3.15,20130107
26964,0.9,20130107
27006,1.96,20130107
27042,1.94,20130107
27098,3.17,20130107
27130,3.35,20130107
27131,1.93,20130107
27132,3.09,20130107
27133,0.95,20130107
27134,0.68,20130107
27135,1.5,20130107
27136,0.97,20130107
27137,2.66,20130107
27138,2.04,20130107
27142,1.05,20130107
27143,2.75,20130107
27145,2.26,20130107
27148,0.61,20130107
27149,3.91,20130107
27152,3.05,20130107
27155,2.61,20130107
27175,3.6,20130107
27209,1.19,20130107
27247,3.95,20130107
27381,2.51,20130107
27382,1.59,20130107
27383,1.77,20130107
27384,0.96,20130107
27386,1.97,20130107
27387,1.28,20130107
27388,2.26,20130107
27389,3.39,20130107
27390,1.13,20130107
27392,1.67,20130107
27395,2.68,20130107
27404,1.68,20130107
27415,2.49,20130107
27427,1.36,20130107
27489,0.81,20130107
27494,2.37,20130107
27498,1.29,20130107
27518,3.41,20130107
27632,1.75,20130107
27633,2.56,20130107
27634,3.86,20130107
27635,3.74,20130107
27636,0.96,20130107
27637,3.92,20130107
27638,3.92,20130107
27639,2.67,20130107
27640,3.03,20130107
27642,1.89,20130107
27643,0.96,20130107
27645,1.77,20130107
27646,3.83,20130107
27647,2.79,20130107
27649,3.94,20130107
27654,1.22,20130107
27763,3.48,20130107
27764,2.77,20130107
27796,3.8,20130107
27797,2,20130107
27883,1.56,20130107
27884,0.73,20130107
27885,0.81,20130107
27886,2.82,20130107
27887,2.94,20130107
27888,1.81,20130107
27889,1.11,20130107
27890,2.44,20130107
27891,1.23,20130107
27892,2.56,20130107
27894,3.1,20130107
27895,0.5,20130107
27897,1.6,20130107
27902,2.88,20130107
27908,2.42,20130107
27911,1.12,20130107
27930,0.78,20130107
27971,1.71,20130107
28004,2.6,20130107
28015,0.89,20130107
28049,3.8,20130107
28102,2.75,20130107
28134,3.05,20130107
28135,2.6,20130107
28136,2.68,20130107
