1610,2.67,20130102
1846,1.22,20130102
1851,3.58,20130102
1853,3.43,20130102
1856,2.05,20130102
1857,2.48,20130102
2103,1.47,20130102
2105,1.05,20130102
2106,2.7,20130102
2107,2.13,20130102
2114,1.8,20130102
2342,3.03,20130102
2347,2.62,20130102
2351,3.44,20130102
2354,2.39,20130102
2357,0.99,20130102
2372,1.86,20130102
2374,3.19,20130102
2591,2.11,20130102
2595,3.81,20130102
2605,1.83,20130102
2611,1.08,20130102
2615,3.23,20130102
2620,3.76,20130102
2627,3.58,20130102
2839,3.06,20130102
2847,0.6,20130102
3086,1.3,20130102
3094,3.4,20130102
3100,2.04,20130102
3124,1.72,20130102
3128,0.54,20130102
3334,1.38,20130102
3337,0.82,20130102
3375,2.47,20130102
3614,0.59,20130102
3619,3.75,20130102
3632,3.47,20130102
3635,2.7,20130102
3830,2.05,20130102
3831,3.72,20130102
3833,2.94,20130102
3837,1.7,20130102
3845,0.5,20130102
3856,3.04,20130102
3860,3.39,20130102
3865,3.34,20130102
4078,2.52,20130102
4081,0.61,20130102
4137,3.92,20130102
4141,1.23,20130102
4142,1.49,20130102
4328,0.95,20130102
4329,1.37,20130102
4341,3.68,20130102
4345,1.16,20130102
4348,1.54,20130102
4354,1.55,20130102
4372,2.08,20130102
4577,1.72,20130102
4578,3.4,20130102
4580,3.25,20130102
4582,1.25,20130102
4605,3.16,20130102
4608,0.85,20130102
4631,3.51,20130102
4636,3.28,20130102
4637,0.69,20130102
4829,0.53,20130102
4830,3.58,20130102
4831,2.48,20130102
4834,1.99,20130102
4837,2.81,20130102
4852,2.05,20130102
4863,1.9,20130102
4868,1.2,20130102
4890,3.22,20130102
4891,2.16,20130102
5078,1.15,20130102
5081,1.25,20130102
5084,0.8,20130102
5127,0.85,20130102
5153,2.96,20130102
5327,3.3,20130102
5329,1.84,20130102
5333,2.85,20130102
5334,1.92,20130102
5339,1.5,20130102
5369,2.96,20130102
5402,3.94,20130102
5410,2.19,20130102
5577,1.27,20130102
5581,3.04,20130102
5592,0.95,20130102
5612,3.02,20130102
5623,1.87,20130102
5876,1.14,20130102
5893,1.49,20130102
5898,0.75,20130102
6078,1.75,20130102
6118,3.06,20130102
6136,0.93,20130102
6158,3.61,20130102
6159,0.78,20130102
6333,3.41,20130102
6353,1.05,20130102
6365,3.85,20130102
6366,1.55,20130102
6414,3.81,20130102
6588,0.69,20130102
6609,2.36,20130102
6635,0.83,20130102
6668,2.68,20130102
6841,3.28,20130102
6849,2.3,20130102
6896,3.6,20130102
6924,2.22,20130102
6928,2.59,20130102
6935,3.1,20130102
6939,1.29,20130102
7077,1.57,20130102
7078,3.04,20130102
7085,1.19,20130102
7088,0.69,20130102
7113,2.31,20130102
7114,2.25,20130102
7129,0.75,20130102
7133,3.79,20130102
7165,0.83,20130102
7192,0.73,20130102
7354,3.65,20130102
7375,2.97,20130102
7379,1.3,20130102
7401,0.99,20130102
7410,3.95,20130102
7436,1.26,20130102
7584,2.03,20130102
7646,3.85,20130102
7849,1.42,20130102
7871,1.99,20130102
7927,3.61,20130102
7948,2.73,20130102
8080,2.99,20130102
8170,2.47,20130102
8182,3.9,20130102
8195,3.75,20130102
8342,1.23,20130102
8582,3.19,20130102
8602,1.76,20130102
8609,3.47,20130102
8638,2.85,20130102
8656,2.81,20130102
8830,1.55,20130102
8839,2.74,20130102
8876,1.63,20130102
8897,0.83,20130102
8912,1.34,20130102
8918,2.08,20130102
8929,2.17,20130102
8940,1.94,20130102
8954,2.02,20130102
9140,2.75,20130102
9333,0.5,20130102
9468,3.34,20130102
9473,1.06,20130102
9589,3.61,20130102
9601,3.5,20130102
9607,3.36,20130102
9658,3.43,20130102
9724,0.62,20130102
9833,3.61,20130102
10084,2.72,20130102
10089,1.92,20130102
10096,2,20130102
10144,3.74,20130102
10170,3.79,20130102
10181,0.74,20130102
10189,2.18,20130102
10201,3.56,20130102
10334,3.51,20130102
10335,3.45,20130102
10383,2.6,20130102
10414,2.2,20130102
10444,3.1,20130102
10458,3.77,20130102
10477,3.93,20130102
10586,1.82,20130102
10601,2.52,20130102
10609,3.52,20130102
10616,2.03,20130102
10633,3.95,20130102
10655,0.89,20130102
10665,3.86,20130102
10681,2.89,20130102
10717,0.89,20130102
10835,1.45,20130102
10837,3.24,20130102
10847,0.72,20130102
10903,0.56,20130102
10911,3.55,20130102
10918,1.97,20130102
10973,3.11,20130102
11087,2.13,20130102
11092,3.62,20130102
11128,3.61,20130102
11222,2.44,20130102
11223,1.88,20130102
11225,3.4,20130102
11238,0.97,20130102
11361,2.87,20130102
11393,1.88,20130102
11424,1.29,20130102
11601,0.67,20130102
11682,3.63,20130102
11704,1.9,20130102
11858,2.69,20130102
11884,2.29,20130102
11901,1.68,20130102
11946,1.61,20130102
11960,1.84,20130102
11972,0.73,20130102
12089,2.12,20130102
12090,2.02,20130102
12096,2.15,20130102
12120,3.65,20130102
12157,0.64,20130102
12230,2.96,20130102
12383,2.11,20130102
12431,3.62,20130102
12601,3.73,20130102
12625,1.51,20130102
12632,0.51,20130102
12842,2.72,20130102
12875,3.8,20130102
12901,1.83,20130102
12913,1.94,20130102
12933,3.86,20130102
12934,3.48,20130102
12985,3.14,20130102
13099,2.85,20130102
13114,0.62,20130102
13150,1.05,20130102
13175,0.73,20130102
13183,0.72,20130102
13222,3.03,20130102
13358,3.59,20130102
13444,2.6,20130102
13455,0.59,20130102
13456,1.43,20130102
13670,2.01,20130102
13694,0.74,20130102
13845,2.49,20130102
13849,0.54,20130102
14011,0.99,20130102
14095,1.45,20130102
14133,0.67,20130102
14161,1.54,20130102
14167,1.61,20130102
14184,0.64,20130102
14241,1.38,20130102
14255,3.34,20130102
14349,3.1,20130102
14350,2.54,20130102
14375,3.98,20130102
14452,2.48,20130102
14475,3.72,20130102
14620,2.09,20130102
14673,1.83,20130102
14745,2.9,20130102
14859,2.93,20130102
14936,1.49,20130102
14995,1,20130102
15097,3.62,20130102
15098,3.79,20130102
15246,0.69,20130102
15349,3.11,20130102
15440,3.8,20130102
15600,3.26,20130102
15656,2.57,20130102
15672,1.55,20130102
15699,0.57,20130102
15714,0.58,20130102
15725,3.01,20130102
15744,3.53,20130102
15849,0.7,20130102
15850,2.82,20130102
15851,2.52,20130102
15853,1.69,20130102
15871,2.75,20130102
16100,1.62,20130102
16105,2.59,20130102
16114,3.12,20130102
16171,1.54,20130102
16184,3.75,20130102
16400,0.58,20130102
16414,3.21,20130102
16601,3.83,20130102
16604,3.68,20130102
16625,2.27,20130102
16670,3.33,20130102
16853,0.54,20130102
16868,1.13,20130102
16932,1.88,20130102
17232,1.26,20130102
17355,1.75,20130102
17358,1.91,20130102
17367,3.63,20130102
17635,3.26,20130102
17673,2.44,20130102
17681,3.7,20130102
17884,0.51,20130102
17984,1.81,20130102
18108,0.66,20130102
18115,0.9,20130102
18118,1.64,20130102
18123,1.6,20130102
18139,1.25,20130102
18154,1.25,20130102
18160,2.62,20130102
18177,3.74,20130102
18185,2.36,20130102
18383,3.21,20130102
18404,0.6,20130102
18427,3.23,20130102
18466,3.96,20130102
18616,1.29,20130102
18629,0.68,20130102
18861,3.15,20130102
18866,2.02,20130102
18925,3.69,20130102
19110,0.99,20130102
19112,1.57,20130102
19114,0.78,20130102
19122,0.92,20130102
19360,3.08,20130102
19443,3.51,20130102
19481,3.15,20130102
19611,1.88,20130102
19612,2.66,20130102
19618,2.79,20130102
19633,2.61,20130102
19678,2.08,20130102
19878,3.66,20130102
19913,1.8,20130102
20113,1.41,20130102
20114,1.22,20130102
20116,3.19,20130102
20170,0.62,20130102
20363,1.22,20130102
20387,3.87,20130102
20396,2.38,20130102
20436,0.64,20130102
20616,0.89,20130102
20621,0.54,20130102
20628,2.4,20130102
20651,0.51,20130102
20671,1.88,20130102
20682,2.89,20130102
20864,3.98,20130102
20882,2.99,20130102
20931,2.94,20130102
20995,3.29,20130102
21115,2.85,20130102
21118,3.96,20130102
21201,3.66,20130102
21373,2.44,20130102
21377,3.23,20130102
21392,0.94,20130102
21407,1.11,20130102
21428,2.23,20130102
21448,2.89,20130102
21617,1.01,20130102
21619,2.07,20130102
21639,3.08,20130102
21658,2.78,20130102
21663,3.91,20130102
21701,3.01,20130102
21721,3.87,20130102
21868,2.11,20130102
21871,3.06,20130102
21999,1.98,20130102
22126,3.4,20130102
22133,0.78,20130102
22174,2.72,20130102
22176,0.91,20130102
22205,0.8,20130102
22368,3.46,20130102
22395,1.67,20130102
22419,3.32,20130102
22420,0.86,20130102
22421,1.02,20130102
22422,3.55,20130102
22619,0.7,20130102
22630,3.08,20130102
22634,2.68,20130102
22671,0.82,20130102
22673,3.28,20130102
22700,3.8,20130102
22751,2.08,20130102
22768,1.34,20130102
22869,3.39,20130102
22877,2.74,20130102
22928,1.19,20130102
22940,1.85,20130102
22955,2.35,20130102
22963,1.01,20130102
22966,3.35,20130102
23120,2.6,20130102
23124,1.35,20130102
23125,1.04,20130102
23131,1.86,20130102
23138,3.78,20130102
23169,3.09,20130102
23194,1.36,20130102
23216,1.27,20130102
23370,3.51,20130102
23371,0.71,20130102
23379,1.63,20130102
23386,0.98,20130102
23388,2.95,20130102
23427,0.7,20130102
23621,0.73,20130102
23627,3.39,20130102
23635,1.87,20130102
23641,1.29,20130102
23662,3.7,20130102
23669,1.07,20130102
23690,2.11,20130102
23744,0.91,20130102
23750,3.81,20130102
23872,3.67,20130102
23873,0.91,20130102
23875,1.06,20130102
23881,0.96,20130102
23894,1.89,20130102
23896,3.17,20130102
23907,3.55,20130102
23925,3.04,20130102
23973,1.39,20130102
24005,1.87,20130102
24009,3.29,20130102
24032,1.1,20130102
24122,2.05,20130102
24123,2.66,20130102
24149,1.44,20130102
24247,2.57,20130102
24251,1.13,20130102
24265,1.32,20130102
24266,3.78,20130102
24373,2.74,20130102
24374,0.75,20130102
24380,2.11,20130102
24381,2.09,20130102
24383,2.45,20130102
24387,3.61,20130102
24402,2.66,20130102
24405,1.43,20130102
24423,1.54,20130102
24623,1.96,20130102
24626,3.5,20130102
24643,2.34,20130102
24732,0.81,20130102
24734,2.42,20130102
24739,1.23,20130102
24774,3.21,20130102
24775,3.27,20130102
24781,0.66,20130102
24837,3.58,20130102
24874,0.8,20130102
24877,3.6,20130102
24879,1.8,20130102
24880,2.32,20130102
24895,1.29,20130102
24920,3.41,20130102
24990,1.88,20130102
24991,2.39,20130102
24993,3.38,20130102
25124,3.61,20130102
25125,2.34,20130102
25126,1.38,20130102
25129,3.89,20130102
25130,3.53,20130102
25132,3.21,20130102
25136,3.47,20130102
25138,2.95,20130102
25141,0.9,20130102
25179,3.91,20130102
25187,3.12,20130102
25375,3.57,20130102
25376,2.16,20130102
25377,2.86,20130102
25379,2.2,20130102
25385,3.48,20130102
25395,1.6,20130102
25400,3.31,20130102
25405,2.47,20130102
25412,0.6,20130102
25427,1.99,20130102
25626,2.29,20130102
25627,1.78,20130102
25628,2.18,20130102
25629,3.66,20130102
25632,0.55,20130102
25633,0.77,20130102
25642,2.85,20130102
25715,1.61,20130102
25747,2.91,20130102
25763,0.72,20130102
25876,2.16,20130102
25877,2.28,20130102
25878,2.77,20130102
25881,2.81,20130102
25882,1.83,20130102
25886,3.66,20130102
25888,3.33,20130102
25926,0.71,20130102
25997,3.08,20130102
26005,3.19,20130102
26035,0.89,20130102
26127,2.4,20130102
26129,2.3,20130102
26130,2.64,20130102
26133,2.02,20130102
26135,3.15,20130102
26136,2.83,20130102
26138,1.1,20130102
26139,3.65,20130102
26141,1.84,20130102
26148,2.01,20130102
26168,1.21,20130102
26378,1.17,20130102
26379,2.74,20130102
26380,1.96,20130102
26381,1.67,20130102
26382,3.8,20130102
26383,2.56,20130102
26385,0.85,20130102
26386,1.62,20130102
26387,1.99,20130102
26389,2.72,20130102
26391,1.71,20130102
26392,3.83,20130102
26393,2.59,20130102
26396,3.14,20130102
26403,2.82,20130102
26408,3.75,20130102
26427,0.63,20130102
26450,2.93,20130102
26492,3.77,20130102
26546,2.5,20130102
26563,1.02,20130102
26564,2.6,20130102
26628,3.43,20130102
26629,0.87,20130102
26630,1.35,20130102
26631,2.42,20130102
26633,2.7,20130102
26634,3.44,20130102
26656,3.67,20130102
26674,3.01,20130102
26708,2.64,20130102
26752,2.14,20130102
26754,3.58,20130102
26755,1.42,20130102
26782,3.57,20130102
26846,3.08,20130102
26879,1.75,20130102
26880,2.33,20130102
26881,2.87,20130102
26882,2.94,20130102
26883,0.76,20130102
26884,1.24,20130102
26885,1.34,20130102
26886,1.56,20130102
26887,1.64,20130102
26889,2.58,20130102
26890,2.27,20130102
26891,1.92,20130102
26892,2.87,20130102
26893,2.89,20130102
26894,1.41,20130102
26895,1.07,20130102
26897,1.7,20130102
26905,3.28,20130102
26938,0.81,20130102
26964,0.55,20130102
27006,2.76,20130102
27042,3.04,20130102
27098,2.31,20130102
27130,3.57,20130102
27131,3.54,20130102
27132,3.62,20130102
27133,0.55,20130102
27134,0.99,20130102
27135,1.79,20130102
27136,0.79,20130102
27137,0.79,20130102
27138,3.02,20130102
27142,2.01,20130102
27143,1.58,20130102
27145,3.37,20130102
27148,3.59,20130102
27149,3.53,20130102
27152,3.52,20130102
27155,3.6,20130102
27175,2.87,20130102
27209,3.45,20130102
27247,2.87,20130102
27381,2.88,20130102
27382,3.58,20130102
27383,0.55,20130102
27384,0.9,20130102
27386,3.95,20130102
27387,1.93,20130102
27388,2.01,20130102
27389,0.95,20130102
27390,2.12,20130102
27392,3.81,20130102
27395,3.5,20130102
27404,0.63,20130102
27415,1.1,20130102
27427,3.96,20130102
27489,0.69,20130102
27494,1.43,20130102
27498,0.92,20130102
27518,1.31,20130102
27632,3.53,20130102
27633,0.69,20130102
27634,0.61,20130102
27635,3.94,20130102
27636,3.78,20130102
27637,1.94,20130102
27638,2.52,20130102
27639,2.68,20130102
27640,3,20130102
27642,3.79,20130102
27643,0.83,20130102
27645,2.52,20130102
27646,1.4,20130102
27647,1.02,20130102
27649,0.73,20130102
27654,0.89,20130102
27763,3,20130102
27764,2.07,20130102
27796,1.26,20130102
27797,3.15,20130102
27883,0.81,20130102
27884,0.55,20130102
27885,1.91,20130102
27886,0.89,20130102
27887,1.92,20130102
27888,3.42,20130102
27889,1.76,20130102
27890,1.32,20130102
27891,1.15,20130102
27892,1.13,20130102
27894,2.99,20130102
27895,1.25,20130102
27897,0.71,20130102
27902,2.61,20130102
27908,1.32,20130102
27911,1.38,20130102
27930,3.25,20130102
27971,2.96,20130102
28004,0.95,20130102
28015,3.35,20130102
28049,2.57,20130102
28102,0.76,20130102
28134,2,20130102
28135,2.51,20130102
28136,2.66,20130102
28137,0.52,20130102
28138,0.74,20130102
28139,3.22,20130102
28140,1.21,20130102
28142,2.24,20130102
28143,2.6,20130102
28144,2.92,20130102
28146,2.11,20130102
28154,2.8,20130102
28156,3.9,20130102
28216,1.95,20130102
28239,2.39,20130102
28384,0.63,20130102
28385,0.5,20130102
28386,2.89,20130102
28387,1.69,20130102
28388,0.7,20130102
28389,2.34,20130102
28390,2.74,20130102
28391,2.98,20130102
28392,2.65,20130102
28393,0.74,20130102
28394,0.96,20130102
28396,3.62,20130102
28397,1.64,20130102
28400,3.48,20130102
28401,3.7,20130102
28405,2.89,20130102
28427,2.39,20130102
28467,3.57,20130102
28496,0.85,20130102
28497,1.96,20130102
28519,2.03,20130102
28535,0.86,20130102
28539,0.85,20130102
28545,3.39,20130102
28557,2.2,20130102
28635,2.92,20130102
28636,2.38,20130102
28637,3.34,20130102
28638,2.77,20130102
28639,3.83,20130102
28640,3.52,20130102
28641,3.19,20130102
28642,3.41,20130102
28643,3.2,20130102
28644,0.72,20130102
28645,1.16,20130102
28646,2.44,20130102
28649,1.91,20130102
28658,2.36,20130102
28667,0.84,20130102
28675,3.79,20130102
28751,1.36,20130102
28753,3.91,20130102
28754,2.55,20130102
28788,2.41,20130102
28812,1.58,20130102
28823,2.93,20130102
28886,3.53,20130102
28887,3.22,20130102
28888,1.9,20130102
28889,3.61,20130102
28890,3.26,20130102
28891,2.59,20130102
28892,3.73,20130102
28893,3.13,20130102
28894,0.64,20130102
28895,0.77,20130102
28896,2.18,20130102
28897,3.59,20130102
28899,3.66,20130102
28900,0.64,20130102
28901,2.6,20130102
28902,1.5,20130102
28905,0.73,20130102
28912,1.04,20130102
28960,1.03,20130102
28969,2.94,20130102
29004,2.38,20130102
29012,0.5,20130102
29026,3.5,20130102
29068,0.95,20130102
29076,3.9,20130102
29088,0.68,20130102
29094,0.73,20130102
29136,3.88,20130102
29137,3.39,20130102
29138,3.98,20130102
29139,0.57,20130102
29140,3.34,20130102
29141,3.22,20130102
29142,3.52,20130102
29143,3.41,20130102
29144,1.16,20130102
29146,0.69,20130102
29147,2.39,20130102
29148,3.21,20130102
29149,1.69,20130102
29151,3.94,20130102
29158,2.07,20130102
29165,2.3,20130102
29171,1.76,20130102
29190,0.93,20130102
29247,1.21,20130102
29387,2.12,20130102
29388,3.47,20130102
29389,0.91,20130102
29390,2.52,20130102
29391,1.08,20130102
29392,1.08,20130102
29393,0.59,20130102
29394,2.26,20130102
29395,3.56,20130102
29396,1.94,20130102
29397,3.98,20130102
29398,2.95,20130102
29399,2.79,20130102
29401,2.55,20130102
29402,2.91,20130102
29403,3.69,20130102
29405,2.84,20130102
29409,3.63,20130102
29425,2.56,20130102
29429,1.67,20130102
29495,2.5,20130102
29498,2.84,20130102
29533,2.04,20130102
29556,1.09,20130102
29638,0.86,20130102
29639,3.93,20130102
29640,3.03,20130102
29641,3.7,20130102
29642,1.82,20130102
29643,2.67,20130102
29644,2.83,20130102
29645,3.13,20130102
29648,0.83,20130102
29649,3.58,20130102
29650,1.87,20130102
29654,3.32,20130102
29663,3.2,20130102
29670,0.85,20130102
29710,1.12,20130102
29730,1.73,20130102
29733,2.93,20130102
29736,0.69,20130102
29766,1.85,20130102
29891,2.12,20130102
29892,0.51,20130102
29893,3.01,20130102
29894,2.95,20130102
29895,3.68,20130102
29896,3.11,20130102
29897,2.88,20130102
29898,1.58,20130102
29900,1.09,20130102
29903,3.01,20130102
29906,2.03,20130102
29909,2.97,20130102
29912,1.29,20130102
29917,2.92,20130102
29925,2.47,20130102
29966,0.54,20130102
30021,1.56,20130102
30026,0.79,20130102
30036,3.27,20130102
30142,0.51,20130102
30143,2.98,20130102
30144,2.39,20130102
30145,2.5,20130102
30146,4,20130102
30147,0.91,20130102
30148,1.25,20130102
30152,0.74,20130102
30154,1.77,20130102
30157,1.11,20130102
30158,1.61,20130102
30181,0.82,20130102
30242,1.52,20130102
30243,1.36,20130102
30244,2.28,20130102
30261,3.12,20130102
30300,1.75,20130102
30322,2.98,20130102
30393,3.38,20130102
30394,3.41,20130102
30395,1.42,20130102
30396,3.6,20130102
30397,3.16,20130102
30398,1.08,20130102
30400,1.58,20130102
30401,0.9,20130102
30403,2.99,20130102
30407,0.79,20130102
30410,2.98,20130102
30420,1.55,20130102
30430,2.26,20130102
30434,0.72,20130102
30439,3.28,20130102
30481,1.14,20130102
30489,2.71,20130102
30494,0.75,20130102
30495,3.3,20130102
30496,0.6,20130102
30645,0.57,20130102
30646,2.69,20130102
30647,0.65,20130102
30648,1.01,20130102
30649,2.63,20130102
30650,0.7,20130102
30651,2.43,20130102
30652,3.58,20130102
30653,1.44,20130102
30654,1.32,20130102
30661,0.6,20130102
30664,1.24,20130102
30666,2.25,20130102
30669,1.16,20130102
30673,1.78,20130102
30683,2.32,20130102
30745,3.69,20130102
30750,0.73,20130102
30777,1.34,20130102
30780,1.27,20130102
30812,1.23,20130102
30897,1.97,20130102
30898,2.64,20130102
30899,3.76,20130102
30900,2.1,20130102
30901,0.81,20130102
30902,0.86,20130102
30903,1.75,20130102
30904,2.38,20130102
30908,1.5,20130102
30909,3.49,20130102
30912,2.18,20130102
30913,2.74,20130102
30928,3.07,20130102
30953,2.04,20130102
30979,3.5,20130102
30994,0.54,20130102
30995,1.74,20130102
31027,2.28,20130102
31028,1.62,20130102
31029,1.14,20130102
31082,0.7,20130102
31148,2.96,20130102
