1610,2.07,20130104
1846,3.79,20130104
1851,3.47,20130104
1853,2.04,20130104
1856,2.25,20130104
1857,3.15,20130104
2103,1.1,20130104
2105,0.96,20130104
2106,1.1,20130104
2107,3.59,20130104
2114,3.28,20130104
2342,2.65,20130104
2347,1.07,20130104
2351,2.93,20130104
2354,2.15,20130104
2357,1.62,20130104
2372,3.48,20130104
2374,2.55,20130104
2591,2.01,20130104
2595,3.36,20130104
2605,3.23,20130104
2611,1.88,20130104
2615,3.24,20130104
2620,2.43,20130104
2627,2.41,20130104
2839,1.15,20130104
2847,2.06,20130104
3086,1.58,20130104
3094,1.65,20130104
3100,2.15,20130104
3124,0.81,20130104
3128,2.39,20130104
3334,1.32,20130104
3337,3.5,20130104
3375,1.38,20130104
3614,0.59,20130104
3619,2.61,20130104
3632,1.39,20130104
3635,2.09,20130104
3830,3.65,20130104
3831,2.71,20130104
3833,2.29,20130104
3837,1.27,20130104
3845,2.44,20130104
3856,1.47,20130104
3860,1.06,20130104
3865,2.4,20130104
4078,0.56,20130104
4081,1.18,20130104
4137,2.62,20130104
4141,2.13,20130104
4142,2.53,20130104
4328,1.48,20130104
4329,3.3,20130104
4341,2.16,20130104
4345,2.96,20130104
4348,0.65,20130104
4354,2.48,20130104
4372,1.42,20130104
4577,2.72,20130104
4578,1.86,20130104
4580,3.31,20130104
4582,3.85,20130104
4605,1.97,20130104
4608,2.69,20130104
4631,2.04,20130104
4636,3.99,20130104
4637,2.78,20130104
4829,3.74,20130104
4830,2.56,20130104
4831,1.23,20130104
4834,3.97,20130104
4837,0.5,20130104
4852,3.81,20130104
4863,1.97,20130104
4868,1.71,20130104
4890,1.66,20130104
4891,1.42,20130104
5078,3.89,20130104
5081,2.38,20130104
5084,3.22,20130104
5127,1.12,20130104
5153,1.65,20130104
5327,1.71,20130104
5329,0.61,20130104
5333,1.48,20130104
5334,1.92,20130104
5339,3.47,20130104
5369,3.72,20130104
5402,2.59,20130104
5410,0.68,20130104
5577,2.48,20130104
5581,1.36,20130104
5592,2.66,20130104
5612,1.77,20130104
5623,2.86,20130104
5876,2.28,20130104
5893,3.02,20130104
5898,3.06,20130104
6078,1.9,20130104
6118,1.36,20130104
6136,2.65,20130104
6158,1.15,20130104
6159,1.05,20130104
6333,1.71,20130104
6353,3.72,20130104
6365,0.81,20130104
6366,2.49,20130104
6414,2.72,20130104
6588,2.08,20130104
6609,3.99,20130104
6635,3.35,20130104
6668,2.57,20130104
6841,0.66,20130104
6849,1.63,20130104
6896,3.18,20130104
6924,2.62,20130104
6928,1.62,20130104
6935,2.03,20130104
6939,3.52,20130104
7077,1.46,20130104
7078,2.33,20130104
7085,1.53,20130104
7088,1.72,20130104
7113,1.84,20130104
7114,2.84,20130104
7129,1.69,20130104
7133,1.94,20130104
7165,3.81,20130104
7192,2.84,20130104
7354,3.9,20130104
7375,0.62,20130104
7379,3.82,20130104
7401,1.29,20130104
7410,0.64,20130104
7436,1.35,20130104
7584,2.37,20130104
7646,3.8,20130104
7849,0.85,20130104
7871,2.06,20130104
7927,1.9,20130104
7948,1.6,20130104
8080,2.74,20130104
8170,0.84,20130104
8182,3.16,20130104
8195,1.58,20130104
8342,2.2,20130104
8582,3.98,20130104
8602,1.45,20130104
8609,3.36,20130104
8638,0.96,20130104
8656,3.45,20130104
8830,2.07,20130104
8839,0.62,20130104
8876,0.57,20130104
8897,3.21,20130104
8912,2.31,20130104
8918,3.33,20130104
8929,2.54,20130104
8940,3.84,20130104
8954,3.41,20130104
9140,3.64,20130104
9333,2.4,20130104
9468,3.52,20130104
9473,2.53,20130104
9589,1.34,20130104
9601,0.94,20130104
9607,1.53,20130104
9658,1.5,20130104
9724,0.93,20130104
9833,3.38,20130104
10084,2.77,20130104
10089,3.49,20130104
10096,0.62,20130104
10144,3.94,20130104
10170,3.47,20130104
10181,0.83,20130104
10189,1.56,20130104
10201,1.95,20130104
10334,2.74,20130104
10335,3.49,20130104
10383,1.51,20130104
10414,0.95,20130104
10444,3.75,20130104
10458,1.74,20130104
10477,2.72,20130104
10586,1.15,20130104
10601,2.85,20130104
10609,0.69,20130104
10616,2.47,20130104
10633,2.35,20130104
10655,1.77,20130104
10665,2.38,20130104
10681,2.5,20130104
10717,3.87,20130104
10835,1.27,20130104
10837,1.16,20130104
10847,1.36,20130104
10903,1.33,20130104
10911,2.2,20130104
10918,0.63,20130104
10973,3.83,20130104
11087,3.75,20130104
11092,0.75,20130104
11128,2.94,20130104
11222,0.6,20130104
11223,2.21,20130104
11225,0.77,20130104
11238,1.57,20130104
11361,2.73,20130104
11393,1.73,20130104
11424,2.55,20130104
11601,2.24,20130104
11682,2.4,20130104
11704,0.76,20130104
11858,2.8,20130104
11884,3.61,20130104
11901,1.63,20130104
11946,2.96,20130104
11960,3.95,20130104
11972,3.97,20130104
12089,3.4,20130104
12090,3.94,20130104
12096,3.9,20130104
12120,3.34,20130104
12157,1.88,20130104
12230,1.72,20130104
12383,2.88,20130104
12431,1.3,20130104
12601,3.49,20130104
12625,2.57,20130104
12632,3.69,20130104
12842,1.1,20130104
12875,1.65,20130104
12901,2.52,20130104
12913,2.24,20130104
12933,3.61,20130104
12934,0.51,20130104
12985,2.1,20130104
13099,2.1,20130104
13114,3.42,20130104
13150,1.09,20130104
13175,1.38,20130104
13183,3.8,20130104
13222,3.76,20130104
13358,1.88,20130104
13444,3.74,20130104
13455,1.98,20130104
13456,1.2,20130104
13670,2.9,20130104
13694,2,20130104
13845,2.68,20130104
13849,3.89,20130104
14011,0.56,20130104
14095,0.88,20130104
14133,2.04,20130104
14161,3.91,20130104
14167,1.86,20130104
14184,2.39,20130104
14241,2.91,20130104
14255,0.56,20130104
14349,1.26,20130104
14350,1.75,20130104
14375,2.72,20130104
14452,1.17,20130104
14475,0.91,20130104
14620,1.48,20130104
14673,2.12,20130104
14745,2.74,20130104
14859,1.75,20130104
14936,3.01,20130104
14995,3.86,20130104
15097,2.8,20130104
15098,0.75,20130104
15246,1.55,20130104
15349,3.44,20130104
15440,1.79,20130104
15600,2.12,20130104
15656,2.85,20130104
15672,1.91,20130104
15699,3.49,20130104
15714,3.88,20130104
15725,2.59,20130104
15744,2.07,20130104
15849,3.28,20130104
15850,1.56,20130104
15851,1.55,20130104
15853,1.95,20130104
15871,3.83,20130104
16100,1.74,20130104
16105,3.43,20130104
16114,1.17,20130104
16171,3.58,20130104
16184,3.25,20130104
16400,3.87,20130104
16414,2.51,20130104
16601,3.28,20130104
16604,1.23,20130104
16625,0.59,20130104
16670,0.72,20130104
16853,1.16,20130104
16868,1.34,20130104
16932,3.53,20130104
17232,2.87,20130104
17355,3.21,20130104
17358,0.83,20130104
17367,2.01,20130104
17635,0.67,20130104
17673,0.88,20130104
17681,2.18,20130104
17884,3.03,20130104
17984,2.89,20130104
18108,2.88,20130104
18115,0.71,20130104
18118,3.69,20130104
18123,1.83,20130104
18139,2.89,20130104
18154,2.79,20130104
18160,3.85,20130104
18177,3.89,20130104
18185,1.75,20130104
18383,3.42,20130104
18404,3.05,20130104
18427,2.82,20130104
18466,2.76,20130104
18616,1.03,20130104
18629,0.94,20130104
18861,2.72,20130104
18866,3.99,20130104
18925,2.6,20130104
19110,1.11,20130104
19112,1.29,20130104
19114,0.83,20130104
19122,1.67,20130104
19360,0.86,20130104
19443,3.82,20130104
19481,0.6,20130104
19611,1.86,20130104
19612,1.4,20130104
19618,3.02,20130104
19633,0.74,20130104
19678,3.72,20130104
19878,3.79,20130104
19913,1.54,20130104
20113,1.38,20130104
20114,2.48,20130104
20116,0.66,20130104
20170,2.19,20130104
20363,1.98,20130104
20387,2.2,20130104
20396,3.62,20130104
20436,0.61,20130104
20616,3.77,20130104
20621,3.31,20130104
20628,2.96,20130104
20651,1.03,20130104
20671,0.52,20130104
20682,1.68,20130104
20864,3.31,20130104
20882,1.46,20130104
20931,3.91,20130104
20995,2.3,20130104
21115,0.68,20130104
21118,2.28,20130104
21201,2.33,20130104
21373,0.89,20130104
21377,2.4,20130104
21392,2.77,20130104
21407,2.72,20130104
21428,3.97,20130104
21448,1.3,20130104
21617,3.89,20130104
21619,3.1,20130104
21639,1.44,20130104
21658,0.65,20130104
21663,1.35,20130104
21701,3.65,20130104
21721,2.67,20130104
21868,0.88,20130104
21871,3,20130104
21999,3.34,20130104
22126,3.41,20130104
22133,1.35,20130104
22174,0.89,20130104
22176,0.81,20130104
22205,1.03,20130104
22368,0.69,20130104
22395,1.12,20130104
22419,2.03,20130104
22420,3.85,20130104
22421,3.28,20130104
22422,0.96,20130104
22619,2.75,20130104
22630,3.13,20130104
22634,0.79,20130104
22671,3.59,20130104
22673,1,20130104
22700,3.32,20130104
22751,3.52,20130104
22768,2.43,20130104
22869,1.78,20130104
22877,2.05,20130104
22928,3.48,20130104
22940,3.19,20130104
22955,3.13,20130104
22963,3.93,20130104
22966,3.71,20130104
23120,1.71,20130104
23124,3.9,20130104
23125,3.01,20130104
23131,2.49,20130104
23138,0.99,20130104
23169,0.79,20130104
23194,1.25,20130104
23216,2.04,20130104
23370,3.63,20130104
23371,1.51,20130104
23379,1.84,20130104
23386,2.91,20130104
23388,0.57,20130104
23427,2.23,20130104
23621,0.66,20130104
23627,2.71,20130104
23635,1.78,20130104
23641,2.37,20130104
23662,0.83,20130104
23669,0.63,20130104
23690,0.6,20130104
23744,2.55,20130104
23750,3.62,20130104
