1610,2.5,20130101
1846,3.4,20130101
1851,0.57,20130101
1853,3.42,20130101
1856,1.89,20130101
1857,0.59,20130101
2103,2.58,20130101
2105,2.4,20130101
2106,2.86,20130101
2107,0.99,20130101
2114,3.56,20130101
2342,0.61,20130101
2347,0.77,20130101
2351,0.63,20130101
2354,3.14,20130101
2357,1.95,20130101
2372,0.68,20130101
2374,1.56,20130101
2591,3.06,20130101
2595,1.58,20130101
2605,2.58,20130101
2611,1.03,20130101
2615,1.21,20130101
2620,2.93,20130101
2627,1.97,20130101
2839,1.83,20130101
2847,1.76,20130101
3086,3.92,20130101
3094,3.66,20130101
3100,3.53,20130101
3124,3.12,20130101
3128,1.2,20130101
3334,1.04,20130101
3337,1.06,20130101
3375,0.69,20130101
3614,1.49,20130101
3619,2.84,20130101
3632,2.19,20130101
3635,2.55,20130101
3830,0.52,20130101
3831,2.53,20130101
3833,0.59,20130101
3837,0.89,20130101
3845,0.55,20130101
3856,2.75,20130101
3860,1.15,20130101
3865,1.51,20130101
4078,3.2,20130101
4081,3.61,20130101
4137,3.98,20130101
4141,3.5,20130101
4142,2.19,20130101
4328,0.83,20130101
4329,1.57,20130101
4341,0.9,20130101
4345,0.58,20130101
4348,1.34,20130101
4354,3.87,20130101
4372,0.77,20130101
4577,2.02,20130101
4578,1.36,20130101
4580,3.74,20130101
4582,1.27,20130101
4605,2.41,20130101
4608,0.96,20130101
4631,3.5,20130101
4636,1.1,20130101
4637,1.03,20130101
4829,3.01,20130101
4830,0.64,20130101
4831,0.62,20130101
4834,1.06,20130101
4837,1.34,20130101
4852,1.52,20130101
4863,2.54,20130101
4868,2.4,20130101
4890,1.61,20130101
4891,3.4,20130101
5078,2.32,20130101
5081,3.14,20130101
5084,0.87,20130101
5127,3.31,20130101
5153,0.66,20130101
5327,2.2,20130101
5329,0.81,20130101
5333,3,20130101
5334,2.08,20130101
5339,3.39,20130101
5369,3.03,20130101
5402,1.68,20130101
5410,3.6,20130101
5577,2.26,20130101
5581,3.68,20130101
5592,2.12,20130101
5612,1.33,20130101
5623,1.96,20130101
5876,1.26,20130101
5893,1.85,20130101
5898,1.05,20130101
6078,3.76,20130101
6118,1.59,20130101
6136,2.92,20130101
6158,1.96,20130101
6159,1.33,20130101
6333,0.9,20130101
6353,2.79,20130101
6365,2.55,20130101
6366,1.07,20130101
6414,3.48,20130101
6588,3.15,20130101
6609,2.46,20130101
6635,2.17,20130101
6668,1.67,20130101
6841,2.17,20130101
6849,1.2,20130101
6896,0.95,20130101
6924,0.67,20130101
6928,1.81,20130101
6935,2.27,20130101
6939,2.74,20130101
7077,2.36,20130101
7078,3.32,20130101
7085,2.28,20130101
7088,1.63,20130101
7113,2.1,20130101
7114,1.03,20130101
7129,0.6,20130101
7133,1.45,20130101
7165,3.76,20130101
7192,3.42,20130101
7354,3.13,20130101
7375,2.06,20130101
7379,1.54,20130101
7401,3.47,20130101
7410,1.97,20130101
7436,4,20130101
7584,1.49,20130101
7646,1.53,20130101
7849,3.8,20130101
7871,0.61,20130101
7927,2.43,20130101
7948,1.86,20130101
8080,3.55,20130101
8170,2.92,20130101
8182,2.6,20130101
8195,1.53,20130101
8342,1.04,20130101
8582,2.72,20130101
8602,3.98,20130101
8609,3.48,20130101
8638,2.46,20130101
8656,1.31,20130101
8830,2.69,20130101
8839,2.1,20130101
8876,1.36,20130101
8897,3.89,20130101
8912,3.31,20130101
8918,2.24,20130101
8929,0.66,20130101
8940,1.48,20130101
8954,2.96,20130101
9140,1.16,20130101
9333,1.27,20130101
9468,2.22,20130101
9473,1.53,20130101
9589,2.75,20130101
9601,0.56,20130101
9607,3.55,20130101
9658,3.39,20130101
9724,2,20130101
9833,2.66,20130101
10084,3.02,20130101
10089,3.92,20130101
10096,1.52,20130101
10144,3.53,20130101
10170,3.69,20130101
10181,3.6,20130101
10189,2.37,20130101
10201,3.18,20130101
10334,2.07,20130101
10335,3.72,20130101
10383,1.72,20130101
10414,3,20130101
10444,2.29,20130101
10458,3.74,20130101
10477,1.73,20130101
10586,3.37,20130101
10601,3.87,20130101
10609,2.7,20130101
10616,1.24,20130101
10633,1.95,20130101
10655,3.38,20130101
10665,3.59,20130101
10681,1.51,20130101
10717,3.96,20130101
10835,2.61,20130101
10837,3.28,20130101
10847,3.14,20130101
10903,0.73,20130101
10911,0.57,20130101
10918,0.59,20130101
10973,2.09,20130101
11087,0.72,20130101
11092,3.17,20130101
11128,1.48,20130101
11222,1.37,20130101
11223,2.43,20130101
11225,1.82,20130101
11238,1.82,20130101
11361,3.87,20130101
11393,3.4,20130101
11424,3.8,20130101
11601,1.93,20130101
11682,1.89,20130101
11704,0.71,20130101
11858,0.88,20130101
11884,2.22,20130101
11901,2.55,20130101
11946,3.33,20130101
11960,3.76,20130101
11972,3.12,20130101
12089,3.69,20130101
12090,0.69,20130101
12096,1.43,20130101
12120,3.95,20130101
12157,0.65,20130101
12230,1.63,20130101
12383,1.31,20130101
12431,1.58,20130101
12601,3.8,20130101
12625,0.83,20130101
12632,3.03,20130101
12842,1.72,20130101
12875,3.17,20130101
12901,2.1,20130101
12913,1.18,20130101
12933,3.31,20130101
12934,3.16,20130101
12985,3.96,20130101
13099,0.86,20130101
13114,1.85,20130101
13150,2.37,20130101
13175,1.79,20130101
13183,1.61,20130101
13222,2.22,20130101
13358,3.69,20130101
13444,2.98,20130101
13455,1.2,20130101
13456,2.36,20130101
13670,2.15,20130101
13694,0.69,20130101
13845,1.31,20130101
13849,2.45,20130101
14011,1.09,20130101
14095,2.44,20130101
14133,2.39,20130101
14161,0.69,20130101
14167,2.45,20130101
14184,3.89,20130101
14241,1.17,20130101
14255,3.74,20130101
14349,3.84,20130101
14350,3.93,20130101
14375,2.78,20130101
14452,1.58,20130101
14475,2.35,20130101
14620,2.53,20130101
14673,1.63,20130101
14745,3,20130101
14859,3.74,20130101
14936,2.18,20130101
14995,3.27,20130101
15097,1.95,20130101
15098,1.34,20130101
15246,0.78,20130101
15349,1.25,20130101
15440,2.29,20130101
15600,3.99,20130101
15656,2.06,20130101
15672,1.57,20130101
15699,2.19,20130101
15714,2.2,20130101
15725,1,20130101
15744,3.59,20130101
15849,1.33,20130101
15850,1.14,20130101
15851,1.5,20130101
15853,3.46,20130101
15871,2.76,20130101
16100,0.84,20130101
16105,2.44,20130101
16114,0.81,20130101
16171,1.47,20130101
16184,3.52,20130101
16400,2.35,20130101
16414,1.25,20130101
16601,1.03,20130101
16604,2.42,20130101
16625,2.96,20130101
16670,0.55,20130101
16853,0.88,20130101
16868,3.41,20130101
16932,3.52,20130101
17232,1.79,20130101
17355,1.9,20130101
17358,3.49,20130101
17367,1.26,20130101
17635,2.93,20130101
17673,2.97,20130101
17681,3.07,20130101
17884,0.93,20130101
17984,0.83,20130101
18108,0.9,20130101
18115,1.82,20130101
18118,2.75,20130101
18123,2.27,20130101
18139,1.1,20130101
18154,1.55,20130101
18160,0.79,20130101
18177,3.97,20130101
18185,3.99,20130101
18383,1.63,20130101
18404,3.14,20130101
18427,2.35,20130101
18466,3,20130101
18616,2.32,20130101
18629,1.28,20130101
18861,2.91,20130101
18866,3.84,20130101
18925,3.85,20130101
19110,1.49,20130101
19112,0.71,20130101
19114,1.01,20130101
19122,2.52,20130101
19360,2.6,20130101
19443,3.15,20130101
19481,1.85,20130101
19611,3.86,20130101
19612,2.98,20130101
19618,3.01,20130101
19633,1.92,20130101
19678,1.69,20130101
19878,2.56,20130101
19913,3.25,20130101
20113,0.84,20130101
20114,2.73,20130101
20116,2.73,20130101
20170,0.78,20130101
20363,3.03,20130101
20387,0.67,20130101
20396,0.56,20130101
20436,2.34,20130101
20616,3.89,20130101
20621,1.6,20130101
20628,0.94,20130101
20651,1.07,20130101
