mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,Addalaiche,20130331,13,0,259,20130331
29,Agalawatta,20130331,13,1,29,20130331
45,Akkaraipattu,20130331,13,4,45,20130331
183,Akmeemana,20130331,13,1,183,20130331
226,Akurana,20130331,13,1,226,20130331
77,Akuressa,20130331,13,2,77,20130331
44,Alaiyadivembu,20130331,13,0,44,20130331
213,Alawwa,20130331,13,1,213,20130331
90,Ambagamuwa,20130331,13,2,90,20130331
14,Ambalangoda,20130331,13,3,14,20130331
79,Ambalantota,20130331,13,0,79,20130331
132,Ambanganga,20130331,13,0,132,20130331
224,Ambanpola,20130331,13,1,224,20130331
51,Ampara,20130331,13,3,51,20130331
228,Anamaduwa,20130331,13,0,228,20130331
159,Angunakolapalessa,20130331,13,0,159,20130331
61,Anuradhapu,20130331,13,2,61,20130331
255,Arachchikattuwa,20130331,13,0,255,20130331
205,Aranayaka,20130331,13,0,205,20130331
47,Arayampathy,20130331,13,1,47,20130331
146,Attanagalla,20130331,13,6,146,20130331
6,Aturaliya,20130331,13,0,6,20130331
144,Ayagama,20130331,13,1,144,20130331
253,Badalkumbura,20130331,13,0,253,20130331
200,Baddegama,20130331,13,0,200,20130331
280,Badulla,20130331,13,3,280,20130331
240,Balangoda,20130331,13,0,240,20130331
251,Balapitiya,20130331,13,0,251,20130331
204,Bambaradeniya,20130331,13,0,204,20130331
194,Bamuna,20130331,13,0,194,20130331
2,Bandaragama,20130331,13,5,2,20130331
168,Bandarawela,20130331,13,0,168,20130331
134,Batticaloa,20130331,13,2,134,20130331
232,Beliatta,20130331,13,0,232,20130331
18,Beruwala(North),20130331,13,6,18,20130331
50,Bibile,20130331,13,0,50,20130331
199,Bingiriya,20130331,13,1,199,20130331
3,Biyagama,20130331,13,3,3,20130331
241,Bogawanthalawa,20130331,13,0,241,20130331
230,Bope-(Podd,20130331,13,0,230,20130331
298,Boralesgamuwa,20130331,13,5,298,20130331
265,Bulathkohupitiya,20130331,13,0,265,20130331
314,Bulathsinhala,20130331,13,0,314,20130331
23,Buttala,20130331,13,0,23,20130331
262,Chankanai,20130331,13,1,262,20130331
37,Chavakachcheri,20130331,13,8,37,20130331
177,Cheddikulam,20130331,13,0,177,20130331
12,Chenkaladi,20130331,13,1,12,20130331
153,Chilaw,20130331,13,0,153,20130331
49,Damana,20130331,13,3,49,20130331
180,Dambulla,20130331,13,0,180,20130331
284,Dankotuwa,20130331,13,0,284,20130331
133,Dehiattakandiya,20130331,13,0,133,20130331
71,Dehiowita,20130331,13,2,71,20130331
173,Dehiwala,20130331,13,11,173,20130331
267,Deraniyagala,20130331,13,0,267,20130331
289,Devinuwara,20130331,13,0,289,20130331
248,Dikwella,20130331,13,1,248,20130331
147,Dimbulagal,20130331,13,1,147,20130331
222,Divitura/W,20130331,13,0,222,20130331
140,Dodamgoda,20130331,13,2,140,20130331
89,Doluwa,20130331,13,0,89,20130331
216,Dompe,20130331,13,1,216,20130331
119,Duvilipitiya,20130331,13,4,119,20130331
229,Eheliyagoda,20130331,13,0,229,20130331
157,Elahera,20130331,13,0,157,20130331
143,Elapatha,20130331,13,0,143,20130331
169,Ella,20130331,13,0,169,20130331
221,Elpitiya,20130331,13,4,221,20130331
264,Embilipitiya,20130331,13,8,264,20130331
