mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,Addalaiche,20130526,21,1,259,20130526
29,Agalawatta,20130526,21,0,29,20130526
45,Akkaraipattu,20130526,21,0,45,20130526
183,Akmeemana,20130526,21,1,183,20130526
226,Akurana,20130526,21,1,226,20130526
77,Akuressa,20130526,21,1,77,20130526
44,Alaiyadivembu,20130526,21,0,44,20130526
213,Alawwa,20130526,21,4,213,20130526
90,Ambagamuwa,20130526,21,0,90,20130526
14,Ambalangoda,20130526,21,3,14,20130526
79,Ambalantota,20130526,21,0,79,20130526
132,Ambanganga,20130526,21,0,132,20130526
224,Ambanpola,20130526,21,0,224,20130526
51,Ampara,20130526,21,2,51,20130526
228,Anamaduwa,20130526,21,0,228,20130526
159,Angunakolapalessa,20130526,21,0,159,20130526
61,Anuradhapu,20130526,21,3,61,20130526
255,Arachchikattuwa,20130526,21,2,255,20130526
205,Aranayaka,20130526,21,1,205,20130526
47,Arayampathy,20130526,21,0,47,20130526
146,Attanagalla,20130526,21,5,146,20130526
6,Aturaliya,20130526,21,0,6,20130526
144,Ayagama,20130526,21,2,144,20130526
253,Badalkumbura,20130526,21,0,253,20130526
200,Baddegama,20130526,21,0,200,20130526
280,Badulla,20130526,21,1,280,20130526
240,Balangoda,20130526,21,0,240,20130526
251,Balapitiya,20130526,21,1,251,20130526
204,Bambaradeniya,20130526,21,1,204,20130526
194,Bamuna,20130526,21,1,194,20130526
2,Bandaragama,20130526,21,2,2,20130526
168,Bandarawela,20130526,21,0,168,20130526
134,Batticaloa,20130526,21,1,134,20130526
232,Beliatta,20130526,21,0,232,20130526
18,Beruwala(North),20130526,21,0,18,20130526
50,Bibile,20130526,21,0,50,20130526
199,Bingiriya,20130526,21,1,199,20130526
3,Biyagama,20130526,21,9,3,20130526
241,Bogawanthalawa,20130526,21,1,241,20130526
230,Bope-(Podd,20130526,21,0,230,20130526
298,Boralesgamuwa,20130526,21,4,298,20130526
265,Bulathkohupitiya,20130526,21,0,265,20130526
314,Bulathsinhala,20130526,21,4,314,20130526
23,Buttala,20130526,21,0,23,20130526
262,Chankanai,20130526,21,0,262,20130526
37,Chavakachcheri,20130526,21,1,37,20130526
177,Cheddikulam,20130526,21,2,177,20130526
12,Chenkaladi,20130526,21,2,12,20130526
153,Chilaw,20130526,21,1,153,20130526
49,Damana,20130526,21,0,49,20130526
180,Dambulla,20130526,21,0,180,20130526
284,Dankotuwa,20130526,21,0,284,20130526
133,Dehiattakandiya,20130526,21,0,133,20130526
71,Dehiowita,20130526,21,3,71,20130526
173,Dehiwala,20130526,21,22,173,20130526
267,Deraniyagala,20130526,21,1,267,20130526
289,Devinuwara,20130526,21,0,289,20130526
248,Dikwella,20130526,21,0,248,20130526
147,Dimbulagal,20130526,21,0,147,20130526
222,Divitura/W,20130526,21,0,222,20130526
140,Dodamgoda,20130526,21,0,140,20130526
89,Doluwa,20130526,21,0,89,20130526
216,Dompe,20130526,21,9,216,20130526
119,Duvilipitiya,20130526,21,3,119,20130526
229,Eheliyagoda,20130526,21,2,229,20130526
157,Elahera,20130526,21,0,157,20130526
143,Elapatha,20130526,21,3,143,20130526
169,Ella,20130526,21,0,169,20130526
221,Elpitiya,20130526,21,6,221,20130526
264,Embilipitiya,20130526,21,1,264,20130526
106,Eravoor,20130526,21,2,106,20130526
283,Galagedara,20130526,21,0,283,20130526
91,Galaha,20130526,21,0,91,20130526
268,Galenbindunuwewa,20130526,21,0,268,20130526
