mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,ADDACHCHENAI,20130505,18,0,259,20130505
29,AGALAWATTA,20130505,18,0,29,20130505
45,AKKARAIPATTU,20130505,18,2,45,20130505
183,AKMEEMANA,20130505,18,0,183,20130505
226,AKURANA,20130505,18,0,226,20130505
77,AKURESSA,20130505,18,0,77,20130505
44,ALAYADIVEMBU,20130505,18,0,44,20130505
213,ALAWWA,20130505,18,2,213,20130505
90,AMBAGAMUWA,20130505,18,2,90,20130505
14,AMBALANGODA,20130505,18,1,14,20130505
79,AMBALANTOTA,20130505,18,1,79,20130505
132,AMBANGANGA KORALE,20130505,18,0,132,20130505
224,Ambanpola,20130505,18,0,224,20130505
51,AMPARA,20130505,18,0,51,20130505
228,Anamaduwa,20130505,18,0,228,20130505
159,ANGUNUKOLAPELES,20130505,18,1,159,20130505
61,Anuradhapura,20130505,18,3,61,20130505
255,Arachchikattuwa,20130505,18,0,255,20130505
205,ARANAYAKA,20130505,18,0,205,20130505
47,ARAYAMPATHY,20130505,18,0,47,20130505
146,ATTANAGALLA,20130505,18,3,146,20130505
6,ATHURALIYA,20130505,18,0,6,20130505
144,AYAGAMA,20130505,18,8,144,20130505
253,Badalkumbura,20130505,18,0,253,20130505
200,BADDEGAMA,20130505,18,0,200,20130505
280,Badulla,20130505,18,8,280,20130505
240,BALANGODA,20130505,18,0,240,20130505
251,BALAPITIYA,20130505,18,2,251,20130505
204,BAMBARADENIYA,20130505,18,0,204,20130505
194,Bamunukotuwa,20130505,18,0,194,20130505
2,BANDARAGAMA,20130505,18,1,2,20130505
168,Bandarawela,20130505,18,1,168,20130505
134,BATTICALOA,20130505,18,1,134,20130505
232,BELIATTA,20130505,18,1,232,20130505
18,BERUWALA,20130505,18,2,18,20130505
50,Bibila,20130505,18,0,50,20130505
199,Bingiriya,20130505,18,0,199,20130505
3,BIYAGAMA,20130505,18,7,3,20130505
241,BOGAWANTHALAWA,20130505,18,0,241,20130505
230,BOPE-PODDALA,20130505,18,0,230,20130505
298,BORALESGAMUWA,20130505,18,5,298,20130505
265,BULATHKOHUPITIYA,20130505,18,1,265,20130505
314,BULATHSINHALA,20130505,18,1,314,20130505
23,Buttala,20130505,18,0,23,20130505
262,CHANKANAI,20130505,18,0,262,20130505
37,CHAVAKACHCHERI,20130505,18,5,37,20130505
177,CHEDDIKULAM,20130505,18,0,177,20130505
12,CHENKALADY,20130505,18,0,12,20130505
153,Chilaw,20130505,18,3,153,20130505
49,DAMANA,20130505,18,0,49,20130505
180,DAMBULLA,20130505,18,0,180,20130505
284,Dankotuwa,20130505,18,3,284,20130505
133,DEHIYATHAKANDIYA,20130505,18,0,133,20130505
71,DEHIOVITA,20130505,18,0,71,20130505
173,DEHIWALA,20130505,18,19,173,20130505
267,DERANIYAGALA,20130505,18,0,267,20130505
289,DEVINUWARA,20130505,18,0,289,20130505
248,DICKWELLA,20130505,18,1,248,20130505
147,DIMBULAGALA,20130505,18,0,147,20130505
222,WELIVITIYA-DIVITHURA,20130505,18,0,222,20130505
140,Dodamgoda,20130505,18,1,140,20130505
89,DOLUWA,20130505,18,0,89,20130505
216,DOMPE,20130505,18,7,216,20130505
119,DIVULAPITIYA,20130505,18,1,119,20130505
229,EHELIYAGODA,20130505,18,0,229,20130505
157,ELAHERA,20130505,18,1,157,20130505
143,ELAPATHA,20130505,18,3,143,20130505
169,Ella,20130505,18,0,169,20130505
221,ELPITIYA,20130505,18,4,221,20130505
264,EMBILIPITIYA,20130505,18,3,264,20130505
106,ERAVUR,20130505,18,0,106,20130505
283,Galagedara,20130505,18,1,283,20130505
91,PATHAHEWAHETA,20130505,18,0,91,20130505
268,GALENBIDUNUWAWE,20130505,18,1,268,20130505
167,GALEWELA,20130505,18,0,167,20130505
107,Galgamuwa,20130505,18,1,107,20130505
