mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,ADDACHCHENAI,20130707,27,1,259,20130707
29,AGALAWATTA,20130707,27,2,29,20130707
45,AKKARAIPATTU,20130707,27,0,45,20130707
183,AKMEEMANA,20130707,27,0,183,20130707
226,AKURANA,20130707,27,2,226,20130707
77,AKURESSA,20130707,27,0,77,20130707
44,ALAYADIVEMBU,20130707,27,0,44,20130707
213,ALAWWA,20130707,27,4,213,20130707
90,AMBAGAMUWA,20130707,27,0,90,20130707
14,AMBALANGODA,20130707,27,0,14,20130707
79,AMBALANTOTA,20130707,27,0,79,20130707
132,AMBANGANGA KORALE,20130707,27,0,132,20130707
224,Ambanpola,20130707,27,0,224,20130707
51,AMPARA,20130707,27,3,51,20130707
228,Anamaduwa,20130707,27,0,228,20130707
159,ANGUNUKOLAPELES,20130707,27,1,159,20130707
61,Anuradhapura,20130707,27,2,61,20130707
255,Arachchikattuwa,20130707,27,0,255,20130707
205,ARANAYAKA,20130707,27,3,205,20130707
47,ARAYAMPATHY,20130707,27,0,47,20130707
146,ATTANAGALLA,20130707,27,3,146,20130707
6,ATHURALIYA,20130707,27,0,6,20130707
144,AYAGAMA,20130707,27,3,144,20130707
253,Badalkumbura,20130707,27,0,253,20130707
200,BADDEGAMA,20130707,27,2,200,20130707
280,Badulla,20130707,27,3,280,20130707
240,BALANGODA,20130707,27,1,240,20130707
251,BALAPITIYA,20130707,27,2,251,20130707
204,BAMBARADENIYA,20130707,27,5,204,20130707
194,Bamunukotuwa,20130707,27,0,194,20130707
2,BANDARAGAMA,20130707,27,2,2,20130707
168,Bandarawela,20130707,27,0,168,20130707
134,BATTICALOA,20130707,27,2,134,20130707
232,BELIATTA,20130707,27,1,232,20130707
18,BERUWALA,20130707,27,6,18,20130707
50,Bibila,20130707,27,0,50,20130707
199,Bingiriya,20130707,27,2,199,20130707
3,BIYAGAMA,20130707,27,7,3,20130707
241,BOGAWANTHALAWA,20130707,27,0,241,20130707
230,BOPE-PODDALA,20130707,27,4,230,20130707
298,BORALESGAMUWA,20130707,27,4,298,20130707
265,BULATHKOHUPITIYA,20130707,27,1,265,20130707
314,BULATHSINHALA,20130707,27,2,314,20130707
23,Buttala,20130707,27,0,23,20130707
262,CHANKANAI,20130707,27,0,262,20130707
37,CHAVAKACHCHERI,20130707,27,0,37,20130707
177,CHEDDIKULAM,20130707,27,0,177,20130707
12,CHENKALADY,20130707,27,0,12,20130707
153,Chilaw,20130707,27,2,153,20130707
49,DAMANA,20130707,27,0,49,20130707
180,DAMBULLA,20130707,27,0,180,20130707
284,Dankotuwa,20130707,27,2,284,20130707
133,DEHIYATHAKANDIYA,20130707,27,1,133,20130707
71,DEHIOVITA,20130707,27,6,71,20130707
173,DEHIWALA,20130707,27,31,173,20130707
267,DERANIYAGALA,20130707,27,0,267,20130707
289,DEVINUWARA,20130707,27,2,289,20130707
248,DICKWELLA,20130707,27,1,248,20130707
147,DIMBULAGALA,20130707,27,1,147,20130707
222,WELIVITIYA-DIVITHURA,20130707,27,0,222,20130707
140,Dodamgoda,20130707,27,0,140,20130707
89,DOLUWA,20130707,27,2,89,20130707
216,DOMPE,20130707,27,4,216,20130707
119,DIVULAPITIYA,20130707,27,5,119,20130707
229,EHELIYAGODA,20130707,27,2,229,20130707
157,ELAHERA,20130707,27,1,157,20130707
143,ELAPATHA,20130707,27,1,143,20130707
169,Ella,20130707,27,0,169,20130707
221,ELPITIYA,20130707,27,1,221,20130707
264,EMBILIPITIYA,20130707,27,4,264,20130707
106,ERAVUR,20130707,27,1,106,20130707
283,Galagedara,20130707,27,0,283,20130707
91,PATHAHEWAHETA,20130707,27,1,91,20130707
268,GALENBIDUNUWAWE,20130707,27,0,268,20130707
