mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,ADDACHCHENAI,20131117,46,0,259,20131117
29,AGALAWATTA,20131117,46,1,29,20131117
45,AKKARAIPATTU,20131117,46,0,45,20131117
183,AKMEEMANA,20131117,46,0,183,20131117
226,AKURANA,20131117,46,1,226,20131117
77,AKURESSA,20131117,46,0,77,20131117
44,ALAYADIVEMBU,20131117,46,0,44,20131117
213,ALAWWA,20131117,46,3,213,20131117
90,AMBAGAMUWA,20131117,46,0,90,20131117
14,AMBALANGODA,20131117,46,1,14,20131117
79,AMBALANTOTA,20131117,46,1,79,20131117
132,AMBANGANGA KORALE,20131117,46,0,132,20131117
224,Ambanpola,20131117,46,0,224,20131117
51,AMPARA,20131117,46,1,51,20131117
228,Anamaduwa,20131117,46,0,228,20131117
159,ANGUNUKOLAPELES,20131117,46,0,159,20131117
61,Anuradhapura,20131117,46,0,61,20131117
255,Arachchikattuwa,20131117,46,0,255,20131117
205,ARANAYAKA,20131117,46,0,205,20131117
47,ARAYAMPATHY,20131117,46,1,47,20131117
146,ATTANAGALLA,20131117,46,12,146,20131117
6,ATHURALIYA,20131117,46,0,6,20131117
144,AYAGAMA,20131117,46,0,144,20131117
253,Badalkumbura,20131117,46,1,253,20131117
200,BADDEGAMA,20131117,46,0,200,20131117
280,Badulla,20131117,46,1,280,20131117
240,BALANGODA,20131117,46,3,240,20131117
251,BALAPITIYA,20131117,46,0,251,20131117
204,BAMBARADENIYA,20131117,46,0,204,20131117
194,Bamunukotuwa,20131117,46,0,194,20131117
2,BANDARAGAMA,20131117,46,2,2,20131117
168,Bandarawela,20131117,46,1,168,20131117
134,BATTICALOA,20131117,46,0,134,20131117
232,BELIATTA,20131117,46,0,232,20131117
18,BERUWALA,20131117,46,4,18,20131117
50,Bibila,20131117,46,1,50,20131117
199,Bingiriya,20131117,46,0,199,20131117
3,BIYAGAMA,20131117,46,0,3,20131117
241,BOGAWANTHALAWA,20131117,46,0,241,20131117
230,BOPE-PODDALA,20131117,46,0,230,20131117
298,BORALESGAMUWA,20131117,46,4,298,20131117
265,BULATHKOHUPITIYA,20131117,46,0,265,20131117
314,BULATHSINHALA,20131117,46,1,314,20131117
23,Buttala,20131117,46,1,23,20131117
262,CHANKANAI,20131117,46,2,262,20131117
37,CHAVAKACHCHERI,20131117,46,2,37,20131117
177,CHEDDIKULAM,20131117,46,0,177,20131117
12,CHENKALADY,20131117,46,0,12,20131117
153,Chilaw,20131117,46,5,153,20131117
49,DAMANA,20131117,46,0,49,20131117
180,DAMBULLA,20131117,46,1,180,20131117
284,Dankotuwa,20131117,46,3,284,20131117
133,DEHIYATHAKANDIYA,20131117,46,6,133,20131117
71,DEHIOVITA,20131117,46,3,71,20131117
173,DEHIWALA,20131117,46,35,173,20131117
267,DERANIYAGALA,20131117,46,1,267,20131117
289,DEVINUWARA,20131117,46,0,289,20131117
248,DICKWELLA,20131117,46,0,248,20131117
147,DIMBULAGALA,20131117,46,1,147,20131117
222,WELIVITIYA-DIVITHURA,20131117,46,0,222,20131117
140,Dodamgoda,20131117,46,3,140,20131117
89,DOLUWA,20131117,46,2,89,20131117
216,DOMPE,20131117,46,0,216,20131117
119,DIVULAPITIYA,20131117,46,0,119,20131117
229,EHELIYAGODA,20131117,46,0,229,20131117
157,ELAHERA,20131117,46,1,157,20131117
143,ELAPATHA,20131117,46,0,143,20131117
169,Ella,20131117,46,0,169,20131117
221,ELPITIYA,20131117,46,0,221,20131117
264,EMBILIPITIYA,20131117,46,2,264,20131117
106,ERAVUR,20131117,46,0,106,20131117
283,Galagedara,20131117,46,0,283,20131117
91,PATHAHEWAHETA,20131117,46,0,91,20131117
268,GALENBIDUNUWAWE,20131117,46,0,268,20131117
167,GALEWELA,20131117,46,0,167,20131117
107,Galgamuwa,20131117,46,0,107,20131117
