mohID,mohName,dtg,week,casesCount,spatialGranule,temporalGranule
259,ADDACHCHENAI,20130421,16,2,259,20130421
29,AGALAWATTA,20130421,16,1,29,20130421
45,AKKARAIPATTU,20130421,16,2,45,20130421
183,AKMEEMANA,20130421,16,0,183,20130421
226,AKURANA,20130421,16,1,226,20130421
77,AKURESSA,20130421,16,1,77,20130421
44,ALAYADIVEMBU,20130421,16,1,44,20130421
213,ALAWWA,20130421,16,3,213,20130421
90,AMBAGAMUWA,20130421,16,0,90,20130421
14,AMBALANGODA,20130421,16,0,14,20130421
79,AMBALANTOTA,20130421,16,1,79,20130421
132,AMBANGANGA KORALE,20130421,16,0,132,20130421
224,Ambanpola,20130421,16,0,224,20130421
51,AMPARA,20130421,16,1,51,20130421
228,Anamaduwa,20130421,16,1,228,20130421
159,ANGUNUKOLAPELES,20130421,16,1,159,20130421
61,Anuradhapura,20130421,16,0,61,20130421
255,Arachchikattuwa,20130421,16,3,255,20130421
205,ARANAYAKA,20130421,16,1,205,20130421
47,ARAYAMPATHY,20130421,16,0,47,20130421
146,ATTANAGALLA,20130421,16,7,146,20130421
6,ATHURALIYA,20130421,16,0,6,20130421
144,AYAGAMA,20130421,16,3,144,20130421
253,Badalkumbura,20130421,16,0,253,20130421
200,BADDEGAMA,20130421,16,0,200,20130421
280,Badulla,20130421,16,6,280,20130421
240,BALANGODA,20130421,16,1,240,20130421
251,BALAPITIYA,20130421,16,0,251,20130421
204,BAMBARADENIYA,20130421,16,1,204,20130421
194,Bamunukotuwa,20130421,16,0,194,20130421
2,BANDARAGAMA,20130421,16,1,2,20130421
168,Bandarawela,20130421,16,1,168,20130421
134,BATTICALOA,20130421,16,3,134,20130421
232,BELIATTA,20130421,16,1,232,20130421
18,BERUWALA,20130421,16,5,18,20130421
50,Bibila,20130421,16,0,50,20130421
199,Bingiriya,20130421,16,1,199,20130421
3,BIYAGAMA,20130421,16,9,3,20130421
241,BOGAWANTHALAWA,20130421,16,0,241,20130421
230,BOPE-PODDALA,20130421,16,0,230,20130421
298,BORALESGAMUWA,20130421,16,3,298,20130421
265,BULATHKOHUPITIYA,20130421,16,0,265,20130421
314,BULATHSINHALA,20130421,16,0,314,20130421
23,Buttala,20130421,16,0,23,20130421
262,CHANKANAI,20130421,16,1,262,20130421
37,CHAVAKACHCHERI,20130421,16,9,37,20130421
177,CHEDDIKULAM,20130421,16,0,177,20130421
12,CHENKALADY,20130421,16,0,12,20130421
153,Chilaw,20130421,16,1,153,20130421
49,DAMANA,20130421,16,0,49,20130421
180,DAMBULLA,20130421,16,0,180,20130421
284,Dankotuwa,20130421,16,1,284,20130421
133,DEHIYATHAKANDIYA,20130421,16,0,133,20130421
71,DEHIOVITA,20130421,16,0,71,20130421
173,DEHIWALA,20130421,16,11,173,20130421
267,DERANIYAGALA,20130421,16,0,267,20130421
289,DEVINUWARA,20130421,16,0,289,20130421
248,DICKWELLA,20130421,16,1,248,20130421
147,DIMBULAGALA,20130421,16,0,147,20130421
222,WELIVITIYA-DIVITHURA,20130421,16,0,222,20130421
140,Dodamgoda,20130421,16,2,140,20130421
89,DOLUWA,20130421,16,0,89,20130421
216,DOMPE,20130421,16,7,216,20130421
119,DIVULAPITIYA,20130421,16,5,119,20130421
229,EHELIYAGODA,20130421,16,5,229,20130421
157,ELAHERA,20130421,16,4,157,20130421
143,ELAPATHA,20130421,16,0,143,20130421
169,Ella,20130421,16,1,169,20130421
221,ELPITIYA,20130421,16,0,221,20130421
264,EMBILIPITIYA,20130421,16,9,264,20130421
